instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,583.085,583.576,583.576,585.134,[-0.07042253521126761],9,[-0.3464788732394366],[1],[0],[0],[1.5579999999999927],0,202,202,112,1,r2b2s3.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,585.134,585.626,585.626,586.884,[0.23380281690140844],13,[-0.3619718309859155],[1],[0],[0],[1.2580000000000382],0,203,203,153,1,r2b2s4.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,586.884,587.376,587.376,590.25,[0.5676056338028169],18,[-0.3436619718309859],[1],[0],[0],[2.8740000000000236],0,204,204,250,1,r1b2s1.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,590.251,590.742,590.743,592.55,[0.3267605633802817],14,[-0.3619718309859155],[1],[0],[0],[1.8070000000000164],0,205,205,204,1,r1b1s5.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,592.55,593.042,593.042,593.884,[0.3126760563380282],14,[-0.3788732394366197],[1],[0],[0],[0.8419999999999845],0,206,206,38,1,r2b2s9.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,593.884,594.375,594.376,596.533,[0.27887323943661974],14,[-0.3732394366197183],[1],[0],[0],[2.157000000000039],0,207,207,224,1,r2b1s5.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,596.533,597.025,597.026,598,[0.35352112676056335],15,[-0.3591549295774648],[1],[0],[0],[0.9739999999999327],0,208,208,55,1,r1b2s6.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,598,598.492,598.492,600.466,[0.45492957746478874],16,[-0.34225352112676055],[1],[0],[0],[1.9740000000000464],0,209,209,225,1,r2b1s6.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,600.466,600.958,600.959,602.466,[0.4267605633802817],16,[-0.3492957746478873],[1],[0],[0],[1.5069999999999482],0,210,210,126,1,r1b1s7.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,602.466,602.958,602.959,605.282,[0.7070422535211267],20,[-0.3492957746478873],[1],[0],[0],[2.322999999999979],0,211,211,217,1,r1b2s8.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,605.282,605.774,605.775,606.982,[0.4676056338028169],16,[-0.36619718309859156],[1],[0],[0],[1.2070000000001073],0,212,212,157,1,r2b2s8.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,606.982,607.474,607.475,610.532,[0.30704225352112674],14,[-0.34788732394366195],[1],[0],[0],[3.0570000000000164],0,213,213,264,1,r2b1s5.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,610.533,611.024,611.025,612.815,[-0.036619718309859155],9,[-0.35352112676056335],[1],[0],[0],[1.7900000000000773],0,214,214,80,1,r1b1s1.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,612.815,613.308,613.308,614.999,[0.6549295774647887],19,[-0.36056338028169016],[1],[0],[0],[1.6900000000000546],0,215,215,68,1,r2b1s9.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,614.999,615.491,615.491,617.498,[0.34507042253521125],15,[-0.35492957746478876],[1],[0],[0],[2.007000000000062],0,216,216,175,1,r1b2s6.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,617.499,617.991,617.992,620.999,[0.7183098591549296],20,[-0.33098591549295775],[1],[0],[0],[3.007000000000062],0,217,217,244,1,r1b1s5.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,620.999,621.49,621.491,622.465,[0.07605633802816901],11,[-0.3352112676056338],[1],[0],[0],[0.9740000000000464],0,218,218,10,1,r1b2s1.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,622.465,622.957,622.957,625.015,[0.04084507042253521],11,[-0.3464788732394366],[1],[0],[0],[2.0579999999999927],0,219,219,222,1,r2b1s3.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,625.016,625.507,625.507,626.364,[0.06901408450704226],11,[-0.36619718309859156],[1],[0],[0],[0.8569999999999709],0,220,220,64,1,r2b1s5.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,626.365,626.857,626.857,627.882,[0.08732394366197183],11,[-0.3873239436619718],[1],[0],[0],[1.0249999999999773],0,221,221,18,1,r1b2s9.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,627.882,628.373,628.374,629.448,[-0.029577464788732393],10,[-0.33098591549295775],[1],[0],[0],[1.0739999999999554],0,222,222,51,1,r1b2s2.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,629.448,629.94,629.94,630.848,[-0.0676056338028169],9,[-0.38028169014084506],[1],[0],[0],[0.9069999999999254],0,223,223,23,1,r2b1s4.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,630.848,631.34,631.34,632.941,[0.6507042253521127],19,[-0.3647887323943662],[1],[0],[0],[1.600999999999999],0,224,224,202,1,r1b1s3.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,632.941,633.439,633.44,634.181,[0.504225352112676],17,[-0.34507042253521125],[1],[0],[0],[0.7409999999999854],0,225,225,93,1,r1b2s4.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,634.181,634.673,634.673,637.373,[0.36056338028169016],15,[-0.352112676056338],[1],[0],[0],[2.7000000000000455],0,226,226,243,1,r1b1s4.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,637.373,637.872,637.873,640.764,[0.33943661971830985],15,[-0.3704225352112676],[1],[0],[0],[2.8909999999999627],0,227,227,249,1,r1b1s10.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,640.764,641.256,641.256,641.957,[0.3408450704225352],15,[-0.3732394366197183],[1],[0],[0],[0.6999999999999318],0,228,228,100,1,r2b1s1.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,641.957,642.456,642.456,643.189,[0.3352112676056338],15,[-0.38028169014084506],[1],[0],[0],[0.7330000000000609],0,229,229,82,1,r1b1s3.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,643.19,643.689,643.69,644.303,[0.3380281690140845],15,[-0.37464788732394366],[1],[0],[0],[0.6129999999999427],0,230,230,7,1,r1b1s8.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,644.303,644.793,644.793,646.515,[0.19154929577464788],[],[-0.43661971830985913],[1],[0],[0],[1.72199999999998],0,231,231,211,1,r1b2s2.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,646.515,646.994,646.995,647.763,[0.23661971830985915],14,[-0.4169014084507042],[1],[0],[0],[0.7680000000000291],0,232,232,20,1,r2b1s1.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,647.763,648.272,648.272,648.936,[0.3436619718309859],15,[-0.4197183098591549],[1],[0],[0],[0.6639999999999873],0,233,233,36,1,r2b2s7.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,648.936,649.425,649.426,650.38,[0.27323943661971833],14,[-0.4169014084507042],[1],[0],[0],[0.9539999999999509],0,234,234,85,1,r1b1s6.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,650.38,650.872,650.872,651.803,[0.2112676056338028],[],[-0.43380281690140843],[1],[0],[0],[0.9309999999999263],0,235,235,138,1,r1b2s9.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,651.803,652.305,652.306,653.296,[0.2830985915492958],[],[-0.4253521126760563],[1],[0],[0],[0.9900000000000091],0,236,236,121,1,r1b1s2.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,653.296,653.788,653.789,654.813,[0.39436619718309857],16,[-0.4042253521126761],[1],[0],[0],[1.024000000000001],0,237,237,106,1,r2b1s7.png,171
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,654.813,655.305,655.305,656.066,[0.2915492957746479],14,[-0.38028169014084506],[1],[0],[0],[0.7609999999999673],0,238,238,35,1,r2b2s6.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,656.066,656.555,656.555,657.88,[0.2563380281690141],14,[-0.39154929577464787],[1],[0],[0],[1.3249999999999318],0,239,239,198,1,r2b2s9.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,657.88,658.388,658.388,659.639,[0.20422535211267606],13,[-0.4197183098591549],[1],[0],[0],[1.2509999999999764],0,240,240,174,1,r1b2s5.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,659.639,660.128,660.128,660.804,[0.4535211267605634],17,[-0.4169014084507042],[1],[0],[0],[0.6760000000000446],0,241,241,50,1,r1b2s1.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,660.805,661.306,661.306,661.953,[0.423943661971831],16,[-0.4154929577464789],[1],[0],[0],[0.6470000000000482],0,242,242,32,1,r2b2s3.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,661.953,662.454,662.455,665.004,[0.1647887323943662],12,[-0.3816901408450704],[1],[0],[0],[2.548999999999978],0,243,243,263,1,r2b1s4.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,665.004,665.508,665.509,667.229,[0.023943661971830985],10,[-0.3816901408450704],[1],[0],[0],[1.7200000000000273],0,244,244,230,1,r2b2s1.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,667.23,667.728,667.728,668.556,[-0.030985915492957747],10,[-0.3901408450704225],[1],[0],[0],[0.8279999999999745],0,245,245,139,1,r1b2s10.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,668.556,669.049,669.049,670.089,[0.12816901408450704],12,[-0.3971830985915493],[1],[0],[0],[1.0400000000000773],0,246,246,130,1,r1b2s1.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,670.089,670.587,670.588,671.752,[0.19718309859154928],13,[-0.3957746478873239],[1],[0],[0],[1.1639999999999873],0,247,247,199,1,r2b2s10.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,671.752,672.254,672.255,673.662,[0.4887323943661972],17,[-0.35492957746478876],[1],[0],[0],[1.4060000000000628],0,248,248,186,1,r2b1s7.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,673.662,674.154,674.154,675.92,[0.3408450704225352],15,[-0.3647887323943662],[1],[0],[0],[1.7660000000000764],0,249,249,209,1,r1b1s10.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,675.92,676.42,676.421,678.055,[0.2352112676056338],13,[-0.36619718309859156],[1],[0],[0],[1.6340000000000146],0,250,250,212,1,r1b2s3.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,678.055,678.554,678.554,679.183,[0.19859154929577466],13,[-0.3647887323943662],[1],[0],[0],[0.6279999999999291],0,251,251,14,1,r1b2s5.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,679.183,679.687,679.687,680.812,[0.18732394366197183],13,[-0.3788732394366197],[1],[0],[0],[1.1240000000000236],0,252,252,122,1,r1b1s3.png,316
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,680.812,681.303,681.304,682.016,[0.2676056338028169],14,[-0.36056338028169016],[1],[0],[0],[0.7119999999998754],0,253,253,73,1,r2b2s4.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,682.017,682.504,682.505,684.207,[0.5619718309859155],[],[-0.1619718309859155],[1],[0],[0],[1.7019999999999982],0,254,254,201,1,r1b1s2.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,684.208,684.703,684.704,687.361,[0.16338028169014085],[],[-0.015492957746478873],[1],[0],[0],[2.6569999999999254],0,255,255,240,1,r1b1s1.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,687.361,687.855,687.856,689.073,[0.11126760563380282],[],[-0.09154929577464789],[1],[0],[0],[1.2169999999999845],0,256,256,180,1,r2b1s1.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,689.073,689.57,689.57,692.268,[0.12535211267605634],[],[-0.07887323943661972],[1],[0],[0],[2.697999999999979],0,257,257,267,1,r2b1s8.png,2000
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,692.268,692.769,692.77,694.02,[0.12394366197183099],[],[-0.09577464788732394],[1],[0],[0],[1.25],0,258,258,189,1,r2b1s10.png,585
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,694.02,694.525,694.526,695.261,[0.1295774647887324],[],[-0.11830985915492957],[1],[0],[0],[0.7350000000000136],0,259,259,79,1,r2b2s10.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,695.261,695.757,695.757,696.516,[0.1295774647887324],[],[-0.11549295774647887],[1],[0],[0],[0.7589999999999009],0,260,260,49,1,r1b1s10.png,92
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,696.516,697.019,697.019,698.81,[-0.004225352112676056],[],[-0.18028169014084508],[1],[0],[0],[1.7910000000000537],0,261,261,215,1,r1b2s6.png,1081
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,698.81,699.302,699.303,699.887,[-0.0014084507042253522],[],[-0.14366197183098592],[1],[0],[0],[0.58400000000006],0,262,262,11,1,r1b2s2.png,50
,,,,,100704,001,F,19,2026-05-10_17h46.31.230,RUN_BETA,2026.1.0,MacIntel,47.61904762,699.887,700.386,700.387,702.299,[-0.4802816901408451],3,[-0.34225352112676055],[1],[0],[0],[1.9119999999999209],0,263,263,91,1,r1b2s2.png,171
