instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,512.7243,513.223,513.2237,515.6958,[0.6166666666666667],18,[-0.3675925925925926],[1],[0],[0],[2.47199999999998],0,202,202,156,1,r2b2s7.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,515.6962,516.1954,516.1962,518.319,[-0.017592592592592594],10,[-0.3509259259259259],[1],[0],[0],[2.1227999999997564],0,203,203,82,1,r1b1s3.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,518.3194,518.8178,518.8184,520.3509,[-0.032407407407407406],10,[-0.35462962962962963],[1],[0],[0],[1.5322000000002163],0,204,204,7,1,r1b1s8.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,520.3513,520.8507,520.8515,523.0407,[-0.6129629629629629],2,[-0.34444444444444444],[1],[0],[0],[2.189000000000078],0,205,205,0,1,r1b1s1.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,523.0409,523.5401,523.541,525.4568,[-0.18518518518518517],7,[-0.3435185185185185],[1],[0],[0],[1.915700000000129],0,206,206,170,1,r1b2s1.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,525.4571,525.9564,525.957,528.2903,[0.21666666666666667],13,[-0.3592592592592593],[1],[0],[0],[2.33299999999997],0,207,207,55,1,r1b2s6.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,528.2908,528.7896,528.7907,529.8847,[0.287962962962963],14,[-0.34814814814814815],[1],[0],[0],[1.0937000000001262],0,208,208,4,1,r1b1s5.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,529.885,530.3841,530.3848,532.9296,[-0.4824074074074074],3,[-0.34629629629629627],[1],[0],[0],[2.5446999999992386],0,209,209,191,1,r2b2s2.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,532.9298,533.4296,533.4305,535.7904,[0.45925925925925926],16,[-0.35648148148148145],[1],[0],[0],[2.359600000000569],0,210,210,10,1,r1b2s1.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,535.7907,536.2903,536.2911,538.3956,[-0.6203703703703703],2,[-0.34629629629629627],[1],[0],[0],[2.104200000000219],0,211,211,87,1,r1b1s8.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,538.3959,538.8959,538.8966,540.7234,[-0.28425925925925927],6,[-0.35462962962962963],[1],[0],[0],[1.8267000000001872],0,212,212,69,1,r2b1s10.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,540.7237,541.224,541.2246,542.3958,[0.023148148148148147],10,[-0.3351851851851852],[1],[0],[0],[1.1710000000000491],0,213,213,66,1,r2b1s7.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,542.396,542.8958,542.8967,544.385,[-0.058333333333333334],9,[-0.3425925925925926],[1],[0],[0],[1.4882999999997537],0,214,214,16,1,r1b2s7.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,544.3852,544.885,544.8852,546.39,[-0.6388888888888888],1,[-0.35185185185185186],[1],[0],[0],[1.5046000000005506],0,215,215,181,1,r2b1s2.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,546.3903,546.8922,546.8932,548.7903,[0.6712962962962963],19,[-0.3592592592592593],[1],[0],[0],[1.8969000000004144],0,216,216,157,1,r2b2s8.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,548.7905,549.2939,549.2943,550.7453,[-0.6620370370370371],1,[-0.3398148148148148],[1],[0],[0],[1.4508999999993648],0,217,217,43,1,r1b1s4.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,550.7457,551.2463,551.2468,553.2301,[0.6259259259259259],18,[-0.35833333333333334],[1],[0],[0],[1.983199999999215],0,218,218,176,1,r1b2s7.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,553.2304,553.7288,553.7293,555.1844,[-0.5527777777777778],2,[-0.35555555555555557],[1],[0],[0],[1.4547999999998638],0,219,219,166,1,r1b1s7.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,555.1847,555.6849,555.6855,557.5676,[-0.612037037037037],2,[-0.3574074074074074],[1],[0],[0],[1.8819999999999482],0,220,220,228,1,r2b1s9.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,557.5679,558.0681,558.0687,560.9731,[0.6435185185185185],19,[-0.34444444444444444],[1],[0],[0],[2.904200000000287],0,221,221,255,1,r1b2s6.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,560.9735,561.4736,561.474,563.2464,[0.1824074074074074],12,[-0.3425925925925926],[1],[0],[0],[1.7722000000001117],0,222,222,13,1,r1b2s4.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,563.2465,563.7456,563.746,564.8587,[0.7129629629629629],20,[-0.3638888888888889],[1],[0],[0],[1.1123000000008005],0,223,223,79,1,r2b2s10.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,564.859,565.3566,565.3572,567.6518,[0.5722222222222222],18,[-0.3712962962962963],[1],[0],[0],[2.2944000000004507],0,224,224,235,1,r2b2s6.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,567.6519,568.1515,568.1521,569.8016,[-0.4787037037037037],3,[-0.3509259259259259],[1],[0],[0],[1.6493999999994458],0,225,225,49,1,r1b1s10.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,569.8023,570.3011,570.302,572.2674,[-0.662962962962963],1,[-0.35555555555555557],[1],[0],[0],[1.9654000000003862],0,226,226,163,1,r1b1s4.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,572.2679,572.7676,572.7684,577.0513,[0.6342592592592593],19,[-0.36203703703703705],[1],[0],[0],[4.282500000000027],0,227,227,254,1,r1b2s5.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,577.0515,577.5509,577.5516,583.7895,[0.5583333333333333],18,[-0.362962962962963],[1],[0],[0],[6.237599999999588],0,228,228,155,1,r2b2s6.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,583.7898,584.2898,584.2904,585.8398,[-0.4703703703703704],4,[-0.37037037037037035],[1],[0],[0],[1.5492000000001553],0,229,229,164,1,r1b1s5.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,585.8401,586.3393,586.3402,589.668,[0.42685185185185187],16,[-0.36018518518518516],[1],[0],[0],[3.3277000000001635],0,230,230,273,1,r2b2s4.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,589.6681,590.1682,590.1685,591.5228,[-0.42592592592592593],4,[-0.35648148148148145],[1],[0],[0],[1.3541000000005852],0,231,231,67,1,r2b1s8.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,591.5231,592.0231,592.0236,593.6009,[-0.6564814814814814],1,[-0.3537037037037037],[1],[0],[0],[1.5772000000001754],0,232,232,182,1,r2b1s3.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,593.6012,594.1003,594.1007,597.7628,[-0.6416666666666667],1,[-0.35648148148148145],[1],[0],[0],[3.6619000000004007],0,233,233,206,1,r1b1s7.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,597.7629,598.2611,598.2616,600.8466,[-0.48518518518518516],3,[-0.35462962962962963],[1],[0],[0],[2.584900000000289],0,234,234,203,1,r1b1s4.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,600.8468,601.3449,601.3459,602.6399,[-0.25277777777777777],7,[-0.3425925925925926],[1],[0],[0],[1.2937999999998056],0,235,235,18,1,r1b2s9.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,602.6403,603.1391,603.1398,605.6395,[-0.6833333333333333],1,[-0.37222222222222223],[1],[0],[0],[2.4995999999996457],0,236,236,62,1,r2b1s3.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,605.6398,606.1398,606.1404,607.3013,[0.5305555555555556],17,[-0.3425925925925926],[1],[0],[0],[1.160799999999881],0,237,237,99,1,r1b2s10.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,607.3015,607.8014,607.8018,610.245,[-0.6046296296296296],2,[-0.3638888888888889],[1],[0],[0],[2.4429999999999836],0,238,238,221,1,r2b1s2.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,610.2454,610.7447,610.7458,614.3232,[-0.2462962962962963],7,[-0.3527777777777778],[1],[0],[0],[3.577199999999266],0,239,239,183,1,r2b1s4.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,614.3235,614.8222,614.823,617.6841,[-0.2777777777777778],6,[-0.3731481481481482],[1],[0],[0],[2.860800000000836],0,240,240,142,1,r2b1s3.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,617.6844,618.1832,618.1839,621.3893,[-0.3990740740740741],5,[-0.36203703703703705],[1],[0],[0],[3.205200000000218],0,241,241,270,1,r2b2s1.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,621.3898,621.889,621.8897,623.1891,[0.6861111111111111],19,[-0.36574074074074076],[1],[0],[0],[1.299200000000269],0,242,242,57,1,r1b2s8.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,623.1894,623.6891,623.6901,626.8227,[0.3435185185185185],15,[-0.36944444444444446],[1],[0],[0],[3.132399999999393],0,243,243,247,1,r1b1s8.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,626.8231,627.3228,627.3237,629.9952,[-0.3814814814814815],5,[-0.3490740740740741],[1],[0],[0],[2.6714000000002898],0,244,244,231,1,r2b2s2.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,629.9955,630.4956,630.4962,631.957,[-0.5416666666666666],3,[-0.3398148148148148],[1],[0],[0],[1.4607000000002017],0,245,245,83,1,r1b1s4.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,631.9574,632.4579,632.4587,657.8172,[0.19202518363064008],13,[-0.3656873032528856],[1],[0],[0],[25.3584000000003],0,246,246,271,1,r2b2s2.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,657.8177,658.3168,658.3173,660.1221,[0.7093389296956978],20,[-0.34889821615949634],[1],[0],[0],[1.8045999999997093],0,247,247,195,1,r2b2s6.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,660.1223,660.6221,660.6231,664.0163,[-0.21091290661070305],7,[-0.35204616998950683],[1],[0],[0],[3.393000000000029],0,248,248,220,1,r2b1s1.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,664.0166,664.5166,664.5174,668.6665,[0.5477439664218258],17,[-0.35729275970619095],[1],[0],[0],[4.148900000000367],0,249,249,266,1,r2b1s7.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,668.6669,669.1665,669.1672,670.5829,[0.3945435466946485],15,[-0.34365162644281216],[1],[0],[0],[1.4156000000006088],0,250,250,135,1,r1b2s6.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,670.5832,671.0831,671.0839,672.8107,[-0.6547743966421826],1,[-0.34679958027282265],[1],[0],[0],[1.7267999999997983],0,251,251,165,1,r1b1s6.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,672.8111,673.311,673.3117,674.6613,[-0.5351521511017838],3,[-0.35099685204617],[1],[0],[0],[1.3494000000004007],0,252,252,24,1,r2b1s5.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,674.6616,675.1613,675.1619,678.3773,[0.3357817418677859],15,[-0.35729275970619095],[1],[0],[0],[3.215299999999843],0,253,253,275,1,r2b2s6.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,678.3777,678.877,678.8775,680.1383,[-0.6495278069254984],1,[-0.3426023084994753],[1],[0],[0],[1.2607000000001563],0,254,254,141,1,r2b1s2.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,680.1386,680.6381,680.6387,681.9162,[-0.5246589716684156],3,[-0.34889821615949634],[1],[0],[0],[1.2772999999998547],0,255,255,103,1,r2b1s4.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,681.9166,682.4159,682.4166,685.3994,[0.6274921301154249],19,[-0.35729275970619095],[1],[0],[0],[2.982599999999593],0,256,256,252,1,r1b2s3.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,685.3996,685.8997,685.9004,687.4884,[0.5047219307450157],17,[-0.3405036726128017],[1],[0],[0],[1.5877000000002681],0,257,257,177,1,r1b2s8.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,687.4888,687.9887,687.9893,689.4661,[0.046169989506820566],11,[-0.3551941238195173],[1],[0],[0],[1.476599999999621],0,258,258,23,1,r2b1s4.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,689.4665,689.9662,689.9668,691.0937,[0.7355718782791185],20,[-0.3614900314795383],[1],[0],[0],[1.1267999999998892],0,259,259,56,1,r1b2s7.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,691.0939,691.5935,691.5943,692.8826,[0.6054564533053515],18,[-0.34575026232948586],[1],[0],[0],[1.2880999999996448],0,260,260,9,1,r1b1s10.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,692.8829,693.3839,693.3842,694.5496,[0.6967471143756558],19,[-0.36673662119622247],[1],[0],[0],[1.1652000000001408],0,261,261,114,1,r2b2s5.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,694.55,695.0498,695.0506,696.5604,[-0.5047219307450157],3,[-0.35099685204617],[1],[0],[0],[1.50970000000018],0,262,262,85,1,r1b1s6.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,696.5608,697.0617,697.0624,699.1104,[-0.7166841552990556],1,[-0.34889821615949634],[1],[0],[0],[2.047900000000368],0,263,263,226,1,r2b1s7.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,699.1107,699.6108,699.6117,701.6715,[0.608604407135362],18,[-0.3478488982161595],[1],[0],[0],[2.0596000000006143],0,264,264,212,1,r1b2s3.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,701.6718,702.1713,702.1717,704.1049,[0.6726128016789087],19,[-0.363588667366212],[1],[0],[0],[1.9329999999999927],0,265,265,219,1,r1b2s10.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,704.1051,704.606,704.6066,705.8218,[0.4774396642182581],16,[-0.3415529905561385],[1],[0],[0],[1.2150999999996657],0,266,266,94,1,r1b2s5.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,705.8221,706.322,706.3227,707.5162,[0.37670514165792235],15,[-0.3373557187827912],[1],[0],[0],[1.1934000000004517],0,267,267,110,1,r2b2s1.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,707.5166,708.0164,708.017,711.1883,[0.2833158447009444],14,[-0.35939139559286465],[1],[0],[0],[3.1712000000001126],0,268,268,264,1,r2b1s5.png,2000
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,711.1888,711.6878,711.6883,713.3825,[0.540398740818468],17,[-0.3656873032528856],[1],[0],[0],[1.6940000000000737],0,269,269,172,1,r1b2s3.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,713.3828,713.8823,713.8827,715.9437,[0.6484784889821616],19,[-0.3614900314795383],[1],[0],[0],[2.0607999999997446],0,270,270,239,1,r2b2s10.png,1081
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,715.944,716.4445,716.4451,718.0659,[0.7261280167890871],20,[-0.33945435466946483],[1],[0],[0],[1.6205999999996266],0,271,271,119,1,r2b2s10.png,171
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,718.0662,718.5669,718.5676,719.9439,[-0.372507869884575],5,[-0.33840503672612804],[1],[0],[0],[1.3763000000008105],0,272,272,64,1,r2b1s5.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,719.9443,720.4442,720.445,721.6771,[-0.6232948583420777],2,[-0.3426023084994753],[1],[0],[0],[1.231900000000337],0,273,273,147,1,r2b1s8.png,316
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,721.6773,722.1765,722.177,723.4657,[0.5729275970619098],18,[-0.3646379853095488],[1],[0],[0],[1.288499999999999],0,274,274,74,1,r2b2s5.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,723.466,723.966,723.9667,724.8435,[0.7040923399790137],20,[-0.3300104931794334],[1],[0],[0],[0.8766000000006215],0,275,275,28,1,r2b1s9.png,50
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,724.8437,725.3438,725.3447,726.7823,[0.15110178384050368],12,[-0.3583420776495278],[1],[0],[0],[1.4375],0,276,276,53,1,r1b2s4.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,726.7826,727.2821,727.2827,728.3435,[0.5823714585519413],18,[-0.3646379853095488],[1],[0],[0],[1.0607000000002245],0,277,277,58,1,r1b2s9.png,92
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,728.3438,728.8438,728.8444,730.2101,[0.6411332633788038],19,[-0.3646379853095488],[1],[0],[0],[1.3654999999999973],0,278,278,192,1,r2b2s3.png,585
,,,,,396634,001,,,2026-05-09_19h17.48.658,RUN_BETA,2026.1.0,Win32,178.5714286,730.2106,730.7111,730.7118,732.5714,[0.7114375655823715],20,[-0.36778593913955926],[1],[0],[0],[1.8593999999994821],0,279,279,158,1,r2b2s9.png,316
