instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,477.3541,477.8538,477.8541,479.7539,[0.7185185750325521],20,[-0.33796296296296297],[1],[0],[0],[1.899699999809286],0,198,198,212,1,r1b2s3.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,479.7542,480.2538,480.2542,481.8871,[0.5574073791503906],18,[-0.34814813401963973],[1],[0],[0],[1.6328000001907412],0,199,199,214,1,r1b2s5.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,481.8875,482.387,482.3874,483.3869,[0.5574073791503906],18,[-0.34814813401963973],[1],[0],[0],[0.9993000001907149],0,200,200,15,1,r1b2s6.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,483.3872,483.8866,483.887,484.6204,[0.5574073791503906],18,[-0.34814813401963973],[1],[0],[0],[0.7331999998092442],0,201,201,98,1,r1b2s9.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,484.6209,485.1202,485.1207,485.9542,[0.5574073791503906],18,[-0.34814813401963973],[1],[0],[0],[0.8333000001907749],0,202,202,68,1,r2b1s9.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,485.9556,486.4533,486.4537,487.5874,[0.26759260672110097],14,[-0.35648148148148145],[1],[0],[0],[1.1334000005721805],0,203,203,141,1,r2b1s2.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,487.5878,488.0865,488.0869,488.8199,[0.26759260672110097],14,[-0.35648148148148145],[1],[0],[0],[0.7329000005721582],0,204,204,87,1,r1b1s8.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,488.8203,489.3196,489.3201,490.5199,[0.26759260672110097],14,[-0.35648148148148145],[1],[0],[0],[1.1996999998092974],0,205,205,189,1,r2b1s10.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,490.5201,491.0199,491.0203,492.253,[0.26759260672110097],14,[-0.35648148148148145],[1],[0],[0],[1.2326000003815238],0,206,206,187,1,r2b1s8.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,492.2533,492.753,492.7536,493.8534,[0.26759260672110097],14,[-0.35648148148148145],[1],[0],[0],[1.0995999994278236],0,207,207,179,1,r1b2s10.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,493.8537,494.3526,494.3531,495.9533,[-0.2629629770914714],7,[-0.30185183772334345],[1],[0],[0],[1.599999999999966],0,208,208,228,1,r2b1s9.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,495.9535,496.4528,496.4533,497.2197,[0.1574074074074074],13,[-0.28333331920482496],[1],[0],[0],[0.7663000001907108],0,209,209,76,1,r2b2s7.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,497.2202,497.7195,497.7199,498.6531,[-0.16851849026150173],8,[-0.32314816227665655],[1],[0],[0],[0.9332000007629517],0,210,210,110,1,r2b2s1.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,498.6537,499.1527,499.1531,501.8195,[0.3629629347059462],15,[-0.3388888747603805],[1],[0],[0],[2.666299999237083],0,211,211,273,1,r2b2s4.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,501.8198,502.3196,502.3202,503.3193,[0.3629629347059462],15,[-0.3388888747603805],[1],[0],[0],[0.9991000003814747],0,212,212,124,1,r1b1s5.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,503.3197,503.8191,503.8195,504.6527,[-0.18240737915039062],8,[-0.3129629912199797],[1],[0],[0],[0.8330000000000837],0,213,213,133,1,r1b2s4.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,504.653,505.1526,505.153,505.9525,[0.15185186598036024],12,[-0.3111110969826027],[1],[0],[0],[0.7993999996184584],0,214,214,83,1,r1b1s4.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,505.9527,506.4523,506.4528,508.9858,[-0.28703703703703703],[],[-0.2703704127558955],[1],[0],[0],[2.5328000001907185],0,215,215,248,1,r1b1s9.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,508.9861,509.4857,509.4862,511.4856,[-0.45185184478759766],4,[-0.3249999858714916],[1],[0],[0],[1.9993000001907149],0,216,216,201,1,r1b1s2.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,511.486,511.9854,511.9861,514.652,[-0.45185184478759766],4,[-0.3249999858714916],[1],[0],[0],[2.6656999998092488],0,217,217,267,1,r2b1s8.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,514.6524,515.1515,515.1519,516.852,[-0.45185184478759766],4,[-0.3249999858714916],[1],[0],[0],[1.6999000005721427],0,218,218,204,1,r1b1s5.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,516.8523,517.3522,517.3527,535.5451,[-0.45185184478759766],4,[-0.3249999858714916],[1],[0],[0],[18.192000000000007],0,219,219,264,1,r2b1s5.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,535.546,536.0457,536.0464,539.6294,[0.3601852699562355],15,[-0.32962961550112124],[1],[0],[0],[3.582800000190673],0,220,220,112,1,r2b2s3.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,539.6299,540.1193,540.1219,540.8127,[0.3601852699562355],15,[-0.32962961550112124],[1],[0],[0],[0.6904999999999291],0,221,221,17,1,r1b2s8.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,540.813,541.3025,541.3053,542.6173,[-0.49351851145426434],3,[-0.33703705116554544],[1],[0],[0],[1.3118000001907149],0,222,222,44,1,r1b1s5.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,542.6178,543.117,543.1175,543.7338,[-0.49351851145426434],3,[-0.33703705116554544],[1],[0],[0],[0.6161000003814934],0,223,223,64,1,r2b1s5.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,543.7341,544.2337,544.2342,546.8872,[0.41203703703703703],16,[-0.3546296578866464],[1],[0],[0],[2.6516999998092388],0,224,224,275,1,r2b2s6.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,546.8885,547.385,547.3878,549.7776,[-0.445370356241862],4,[-0.3601851993136936],[1],[0],[0],[2.3895999994277872],0,225,225,207,1,r1b1s8.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,549.778,550.2686,550.2713,551.8443,[0.34444441618742766],15,[-0.3685185467755353],[1],[0],[0],[1.5728000001906821],0,226,226,158,1,r2b2s9.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,551.8447,552.3362,552.338,554.8709,[0.5731482329191985],18,[-0.31574072661223235],[1],[0],[0],[2.531800000190742],0,227,227,255,1,r1b2s6.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,554.8714,555.3682,555.3711,557.0188,[-0.6361111005147299],1,[-0.3601851993136936],[1],[0],[0],[1.6462999992370442],0,228,228,164,1,r1b1s5.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,557.0221,557.5111,557.5116,558.7163,[-0.2583333474618417],6,[-0.3425925925925926],[1],[0],[0],[1.204599999427728],0,229,229,6,1,r1b1s7.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,558.7167,559.2161,559.2168,561.7777,[-0.42592592592592593],4,[-0.320370356241862],[1],[0],[0],[2.5608000001907385],0,230,230,261,1,r2b1s2.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,561.7781,562.2677,562.2705,563.9438,[-0.42592592592592593],4,[-0.320370356241862],[1],[0],[0],[1.6731999998092988],0,231,231,202,1,r1b1s3.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,563.9444,564.4337,564.437,566.9826,[0.572222250479239],18,[-0.34537039862738717],[1],[0],[0],[2.545399999618553],0,232,232,253,1,r1b2s4.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,566.9831,567.4824,567.483,568.5998,[0.45555552729853876],16,[-0.34166668079517504],[1],[0],[0],[1.1166000003814815],0,233,233,144,1,r2b1s5.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,568.6002,569.1,569.1035,569.9324,[0.45555552729853876],16,[-0.34166668079517504],[1],[0],[0],[0.8286999998092597],0,234,234,157,1,r2b2s8.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,569.9327,570.4321,570.4326,573.2176,[-0.6185185114542643],2,[-0.376851894237377],[1],[0],[0],[2.784799999237066],0,235,235,243,1,r1b1s4.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,573.218,573.7105,573.7114,576.5655,[0.45555552729853876],16,[-0.3361111393681279],[1],[0],[0],[2.853900000572253],0,236,236,274,1,r2b2s5.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,576.5659,577.0673,577.0697,578.5152,[-0.5222222010294596],3,[-0.3361111393681279],[1],[0],[0],[1.4454000005722492],0,237,237,155,1,r2b2s6.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,578.5155,579.0152,579.0158,580.982,[-0.28333331920482496],6,[-0.3870370652940538],[1],[0],[0],[1.965899999618614],0,238,238,224,1,r2b1s5.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,580.9827,581.4758,581.4761,583.1483,[-0.5481481552124023],3,[-0.3712962821677879],[1],[0],[0],[1.6720999994277008],0,239,239,160,1,r1b1s1.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,583.1487,583.6484,583.649,584.9816,[-0.6194444409123173],2,[-0.35740739327889903],[1],[0],[0],[1.3323999996184739],0,240,240,80,1,r1b1s1.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,584.9819,585.4817,585.4822,586.8269,[0.5935185750325521],18,[-0.3462963104248047],[1],[0],[0],[1.3446000003814333],0,241,241,75,1,r2b2s6.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,586.8273,587.3262,587.3268,588.3814,[0.3833334181043837],15,[-0.37962962962962965],[1],[0],[0],[1.0543000001907785],0,242,242,53,1,r1b2s4.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,588.3817,588.8826,588.8856,589.8422,[0.519444500958478],17,[-0.36388891714590565],[1],[0],[0],[0.9565000000000055],0,243,243,154,1,r2b2s5.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,589.8425,590.3324,590.3354,591.3477,[-0.6194444409123173],2,[-0.3740740882025825],[1],[0],[0],[1.0123000001907485],0,244,244,143,1,r2b1s4.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,591.3481,591.8481,591.8486,593.5311,[0.4611111393681279],16,[-0.34537039862738717],[1],[0],[0],[1.6822999992371024],0,245,245,216,1,r1b2s7.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,593.5314,594.0309,594.0315,595.1977,[-0.2638888888888889],6,[-0.34351850439001014],[1],[0],[0],[1.1660000000000537],0,246,246,59,1,r1b2s10.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,595.1981,595.6978,595.6983,598.4518,[0.5092592592592593],17,[-0.33518522757071034],[1],[0],[0],[2.7531999998093397],0,247,247,258,1,r1b2s9.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,598.4524,598.9484,598.9516,602.1476,[0.6138889171459057],18,[-0.32777779190628614],[1],[0],[0],[3.195899999618632],0,248,248,257,1,r1b2s8.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,602.148,602.6492,602.6519,603.75,[-0.3416666454739041],5,[-0.3342592451307509],[1],[0],[0],[1.0978000001906594],0,249,249,1,1,r1b1s2.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,603.7506,604.2424,604.2427,605.3342,[-0.6527777777777778],1,[-0.3537037460892289],[1],[0],[0],[1.0914000005722073],0,250,250,120,1,r1b1s1.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,605.3346,605.8247,605.8252,607.7639,[0.5425926491066262],17,[-0.3361111393681279],[1],[0],[0],[1.9384999999999764],0,251,251,239,1,r2b2s10.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,607.7642,608.2658,608.2687,609.9281,[-0.6879629558987088],1,[-0.3249999858714916],[1],[0],[0],[1.6589999999999918],0,252,252,183,1,r2b1s4.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,609.9292,610.4259,610.4264,611.5821,[0.5175926773636429],17,[-0.39444443031593607],[1],[0],[0],[1.1553000001907776],0,253,253,63,1,r2b1s4.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,611.5828,612.0736,612.074,613.7108,[-0.589814821879069],2,[-0.3861111534966363],[1],[0],[0],[1.6366000003814634],0,254,254,188,1,r2b1s9.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,613.7115,614.2089,614.2094,616.9059,[0.43148153799551503],16,[-0.40648149560998986],[1],[0],[0],[2.6964000005722255],0,255,255,271,1,r2b2s2.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,616.9065,617.3994,617.4016,618.7833,[-0.3314814744172273],6,[-0.3324074215359158],[1],[0],[0],[1.3812999992370578],0,256,256,128,1,r1b1s9.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,618.784,619.2748,619.2753,622.005,[-0.5305555484913014],3,[-0.39259260672110097],[1],[0],[0],[2.7293999996186358],0,257,257,245,1,r1b1s6.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,622.0052,622.4974,622.5005,624.3609,[-0.5305555484913014],3,[-0.39259260672110097],[1],[0],[0],[1.8603000001907048],0,258,258,206,1,r1b1s7.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,624.3614,624.8627,624.8632,626.3275,[-0.5305555484913014],3,[-0.39259260672110097],[1],[0],[0],[1.4640000000000555],0,259,259,85,1,r1b1s6.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,626.328,626.8333,626.8341,628.146,[0.7185185750325521],20,[-0.33703705116554544],[1],[0],[0],[1.3117999992371097],0,260,260,119,1,r2b2s10.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,628.1463,628.6461,628.6464,629.8459,[-0.5879629629629629],2,[-0.3879629770914714],[1],[0],[0],[1.1993000001906466],0,261,261,65,1,r2b1s6.png,92
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,629.8461,630.346,630.3464,631.3294,[0.4462962680392795],16,[-0.4092593016447844],[1],[0],[0],[0.982600000381467],0,262,262,39,1,r2b2s10.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,631.3299,631.8291,631.8296,633.3057,[-0.3453703633061162],6,[-0.41203703703703703],[1],[0],[0],[1.4758999996184912],0,263,263,173,1,r1b2s4.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,633.3061,633.8075,633.8079,635.5624,[0.46296296296296297],16,[-0.3537037460892289],[1],[0],[0],[1.7543000001907103],0,264,264,151,1,r2b2s2.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,635.5627,636.0625,636.0631,637.2905,[0.4379629912199797],16,[-0.34907411645959924],[1],[0],[0],[1.2272999992370615],0,265,265,130,1,r1b2s1.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,637.2908,637.7903,637.7906,640.3434,[0.5222223069932725],17,[-0.35185185185185186],[1],[0],[0],[2.552699999809306],0,266,266,254,1,r1b2s5.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,640.3581,640.8451,640.8455,641.9785,[-0.4888888818246347],3,[-0.3685185467755353],[1],[0],[0],[1.1328999996185303],0,267,267,9,1,r1b1s10.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,641.9788,642.4785,642.479,643.912,[-0.3638888818246347],5,[-0.3287037037037037],[1],[0],[0],[1.4328999996185985],0,268,268,7,1,r1b1s8.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,643.9125,644.4121,644.413,645.5282,[0.39351851851851855],15,[-0.3101851851851852],[1],[0],[0],[1.1152000007629113],0,269,269,32,1,r2b2s3.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,645.5284,646.0283,646.0288,648.1951,[0.6157407407407407],18,[-0.3620370229085286],[1],[0],[0],[2.1660999994278427],0,270,270,215,1,r1b2s6.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,648.1955,648.6949,648.6953,649.7282,[0.45462968614366317],16,[-0.3694444585729528],[1],[0],[0],[1.0326999998092106],0,271,271,11,1,r1b2s2.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,649.7286,650.2284,650.229,651.3073,[-0.6027777813099049],2,[-0.38425925925925924],[1],[0],[0],[1.0781000003814825],0,272,272,88,1,r1b1s9.png,171
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,651.3076,651.8057,651.8061,653.0779,[0.4796296578866464],[],[-0.4361110969826027],[1],[0],[0],[1.2717999992370324],0,273,273,195,1,r2b2s6.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,653.0784,653.578,653.5785,654.4128,[-0.4749999929357458],[],[-0.48055556968406393],[1],[0],[0],[0.83400000000006],0,274,274,25,1,r2b1s6.png,50
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,654.4138,654.9112,654.912,656.5448,[0.4157408255117911],[],[-0.42592592592592593],[1],[0],[0],[1.6324999999999363],0,275,275,219,1,r1b2s10.png,1081
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,656.5452,657.0442,657.0447,661.1039,[0.5009259824399594],17,[-0.30092592592592593],[1],[0],[0],[4.057800000190696],0,276,276,193,1,r2b2s4.png,585
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,661.1046,661.5944,661.5948,662.8565,[-0.5870370158442745],2,[-0.34351850439001014],[1],[0],[0],[1.2615999994277445],0,277,277,121,1,r1b1s2.png,316
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,662.8567,663.3557,663.3563,666.2108,[-0.5287036895751953],3,[-0.33981485720034],[1],[0],[0],[2.854300000190733],0,278,278,242,1,r1b1s3.png,2000
,,,,,275482,001,f,20,2026-05-11_16h30.58.856,RUN_BETA,2026.1.0,Win32,59.88023952,666.2116,666.7107,666.7111,667.7772,[-0.519444430315936],[],[-0.4351851851851852],[1],[0],[0],[1.066000000000031],0,279,279,147,1,r2b1s8.png,316
