instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,659.247,659.747,659.747,662.256,[0.270687237026648],14,[-0.34712482468443195],[1],[0],[0],[2.5090000000000146],0,200,200,237,1,r2b2s8.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,662.256,662.746,662.747,668.281,[-0.1640953716690042],8,[-0.349929873772791],[1],[0],[0],[5.533999999999992],0,201,201,0,1,r1b1s1.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,668.282,668.779,668.78,671.443,[0.20476858345021037],13,[-0.3443197755960729],[1],[0],[0],[2.6620000000000346],0,202,202,211,1,r1b2s2.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,671.443,671.946,671.946,673.564,[-0.02664796633941094],10,[-0.34011220196353437],[1],[0],[0],[1.6169999999999618],0,203,203,28,1,r2b1s9.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,673.564,674.062,674.063,675.146,[-0.1879382889200561],7,[-0.3597475455820477],[1],[0],[0],[1.08299999999997],0,204,204,27,1,r2b1s8.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,675.146,675.646,675.647,676.605,[0.19214586255259467],13,[-0.35834502103786814],[1],[0],[0],[0.9580000000000837],0,205,205,16,1,r1b2s7.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,676.605,677.095,677.096,678.126,[0.2959326788218794],14,[-0.35273492286115005],[1],[0],[0],[1.0289999999999964],0,206,206,57,1,r1b2s8.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,678.126,678.629,678.629,679.704,[-0.30014025245441794],6,[-0.37798036465638146],[1],[0],[0],[1.0749999999999318],0,207,207,77,1,r2b2s8.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,679.704,680.195,680.196,681.723,[0.005610098176718092],10,[-0.35834502103786814],[1],[0],[0],[1.52699999999993],0,208,208,193,1,r2b2s4.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,681.723,682.212,682.212,683.528,[0.16690042075736325],12,[-0.3429172510518934],[1],[0],[0],[1.316000000000031],0,209,209,155,1,r2b2s6.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,683.528,684.028,684.029,685.543,[-0.11360448807854137],8,[-0.3387096774193548],[1],[0],[0],[1.51400000000001],0,210,210,82,1,r1b1s3.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,685.543,686.045,686.046,689.106,[-0.18092566619915848],8,[-0.3555399719495091],[1],[0],[0],[3.060000000000059],0,211,211,169,1,r1b1s10.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,689.107,689.611,689.612,691.89,[0.011220196353436185],10,[-0.3541374474053296],[1],[0],[0],[2.27800000000002],0,212,212,234,1,r2b2s5.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,691.89,692.398,692.398,697.777,[0.1949509116409537],13,[-0.3667601683029453],[1],[0],[0],[5.378999999999905],0,213,213,135,1,r1b2s6.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,697.777,698.277,698.278,702.127,[0.19214586255259467],13,[-0.3667601683029453],[1],[0],[0],[3.8489999999999327],0,214,214,262,1,r2b1s3.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,702.128,702.627,702.627,706.049,[0.3141654978962132],14,[-0.3653576437587658],[1],[0],[0],[3.4220000000000255],0,215,215,204,1,r1b1s5.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,706.049,706.551,706.551,708.819,[0.030855539971949508],10,[-0.3555399719495091],[1],[0],[0],[2.268000000000029],0,216,216,139,1,r1b2s10.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,708.819,709.31,709.31,713.289,[0.15568022440392706],12,[-0.35694249649368864],[1],[0],[0],[3.979000000000042],0,217,217,149,1,r2b1s10.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,713.289,713.793,713.793,715.736,[0.3155680224403927],14,[-0.3330995792426367],[1],[0],[0],[1.9429999999999836],0,218,218,179,1,r1b2s10.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,715.736,716.226,716.226,717.617,[-0.27349228611500703],6,[-0.3429172510518934],[1],[0],[0],[1.3909999999999627],0,219,219,100,1,r2b1s1.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,717.618,718.109,718.109,720.554,[0.12201963534361851],12,[-0.34572230014025246],[1],[0],[0],[2.44500000000005],0,220,220,214,1,r1b2s5.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,720.555,721.059,721.059,724.012,[-0.33520336605890605],6,[-0.41164095371669],[1],[0],[0],[2.951999999999998],0,221,221,241,1,r1b1s2.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,724.012,724.509,724.51,729.465,[0.23281907433380084],13,[-0.34572230014025246],[1],[0],[0],[4.954999999999927],0,222,222,191,1,r2b2s2.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,729.465,729.958,729.959,733.223,[0.3141654978962132],14,[-0.36816269284712483],[1],[0],[0],[3.2630000000000337],0,223,223,210,1,r1b2s1.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,733.223,733.726,733.726,738.346,[0.3870967741935484],15,[-0.34712482468443195],[1],[0],[0],[4.619000000000028],0,224,224,151,1,r2b2s2.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,738.346,738.841,738.841,741.2,[0.2538569424964937],13,[-0.35133239831697055],[1],[0],[0],[2.3589999999999236],0,225,225,125,1,r1b1s6.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,741.2,741.691,741.691,743.307,[0.3281907433380084],14,[-0.3443197755960729],[1],[0],[0],[1.6160000000000991],0,226,226,144,1,r2b1s5.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,743.307,743.807,743.808,747.473,[0.20476858345021037],13,[-0.3373071528751753],[1],[0],[0],[3.6649999999999636],0,227,227,71,1,r2b2s2.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,747.473,747.974,747.974,749.935,[-0.29873772791023845],6,[-0.35133239831697055],[1],[0],[0],[1.9610000000000127],0,228,228,220,1,r2b1s1.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,749.936,750.44,750.441,751.673,[-0.10518934081346423],9,[-0.3667601683029453],[1],[0],[0],[1.2310000000001082],0,229,229,25,1,r2b1s6.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,751.673,752.175,752.175,754.289,[0.32959326788218796],14,[-0.3611500701262272],[1],[0],[0],[2.1140000000000327],0,230,230,208,1,r1b1s9.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,754.29,754.79,754.79,759.77,[-0.0364656381486676],9,[-0.35133239831697055],[1],[0],[0],[4.980000000000018],0,231,231,231,1,r2b2s2.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,759.77,760.273,760.273,761.615,[0.2608695652173913],14,[-0.3807854137447405],[1],[0],[0],[1.3409999999998945],0,232,232,152,1,r2b2s3.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,761.615,762.106,762.107,763.653,[0.3281907433380084],14,[-0.349929873772791],[1],[0],[0],[1.5460000000000491],0,233,233,181,1,r2b1s2.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,763.654,764.156,764.157,766.698,[0.25806451612903225],14,[-0.3653576437587658],[1],[0],[0],[2.5400000000000773],0,234,234,56,1,r1b2s7.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,766.698,767.189,767.189,768.772,[-0.18513323983169705],7,[-0.36816269284712483],[1],[0],[0],[1.5819999999999936],0,235,235,124,1,r1b1s5.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,768.772,769.272,769.273,770.702,[0.10378681626928471],11,[-0.3597475455820477],[1],[0],[0],[1.4289999999999736],0,236,236,93,1,r1b2s4.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,770.702,771.205,771.206,774.175,[0.2131837307152875],13,[-0.3751753155680224],[1],[0],[0],[2.9689999999999372],0,237,237,257,1,r1b2s8.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,774.175,774.672,774.673,776.418,[0.270687237026648],14,[-0.3597475455820477],[1],[0],[0],[1.7450000000000045],0,238,238,1,1,r1b1s2.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,776.418,776.922,776.922,778.619,[0.2973352033660589],14,[-0.3653576437587658],[1],[0],[0],[1.6959999999999127],0,239,239,33,1,r2b2s4.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,778.619,779.122,779.122,784.859,[-0.06311360448807854],9,[-0.3429172510518934],[1],[0],[0],[5.73599999999999],0,240,240,186,1,r2b1s7.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,784.859,785.354,785.355,786.606,[-0.10659186535764376],9,[-0.34712482468443195],[1],[0],[0],[1.2509999999999764],0,241,241,75,1,r2b2s6.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,786.607,787.104,787.105,788.574,[-0.09957924263674614],9,[-0.3373071528751753],[1],[0],[0],[1.4689999999999372],0,242,242,42,1,r1b1s3.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,788.574,789.071,789.071,790.33,[0.3281907433380084],14,[-0.3555399719495091],[1],[0],[0],[1.2579999999999245],0,243,243,89,1,r1b1s10.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,790.33,790.821,790.821,793.25,[0.4011220196353436],15,[-0.35133239831697055],[1],[0],[0],[2.4289999999999736],0,244,244,162,1,r1b1s3.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,793.251,793.754,793.755,795.109,[0.15568022440392706],12,[-0.3709677419354839],[1],[0],[0],[1.3529999999999518],0,245,245,112,1,r2b2s3.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,795.109,795.604,795.604,802.674,[0.23562412342215988],13,[-0.35133239831697055],[1],[0],[0],[7.07000000000005],0,246,246,141,1,r2b1s2.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,802.675,803.17,803.171,812.449,[0.10659186535764376],11,[-0.3302945301542777],[1],[0],[0],[9.27800000000002],0,247,247,86,1,r1b1s7.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,812.45,812.952,812.953,814.778,[0.31837307152875177],14,[-0.35133239831697055],[1],[0],[0],[1.8250000000000455],0,248,248,90,1,r1b2s1.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,814.779,815.269,815.269,820.815,[-0.04207573632538569],9,[-0.3443197755960729],[1],[0],[0],[5.545999999999935],0,249,249,248,1,r1b1s9.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,820.815,821.318,821.319,823.398,[0.2538569424964937],13,[-0.349929873772791],[1],[0],[0],[2.0790000000000646],0,250,250,233,1,r2b2s4.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,823.399,823.902,823.902,825.351,[0.182328190743338],12,[-0.3611500701262272],[1],[0],[0],[1.4490000000000691],0,251,251,44,1,r1b1s5.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,825.352,825.851,825.852,829.115,[0.25666199158485276],13,[-0.3597475455820477],[1],[0],[0],[3.2619999999999436],0,252,252,12,1,r1b2s3.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,829.115,829.618,829.619,830.814,[-0.17952314165497896],8,[-0.36816269284712483],[1],[0],[0],[1.1949999999999363],0,253,253,98,1,r1b2s9.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,830.814,831.318,831.318,834.632,[-0.2594670406732118],6,[-0.3695652173913043],[1],[0],[0],[3.3139999999999645],0,254,254,4,1,r1b1s5.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,834.633,835.134,835.135,838.116,[-0.04628330995792426],9,[-0.35133239831697055],[1],[0],[0],[2.9809999999999945],0,255,255,240,1,r1b1s1.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,838.116,838.617,838.618,840.839,[0.10378681626928471],11,[-0.3611500701262272],[1],[0],[0],[2.2210000000000036],0,256,256,32,1,r2b2s3.png,50
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,840.839,841.334,841.334,844.426,[-0.1640953716690042],8,[-0.3555399719495091],[1],[0],[0],[3.0919999999999845],0,257,257,111,1,r2b2s2.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,844.426,844.921,844.921,847.966,[0.04628330995792426],11,[-0.35133239831697055],[1],[0],[0],[3.0439999999999827],0,258,258,236,1,r2b2s7.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,847.966,848.467,848.467,850.546,[-0.42075736325385693],4,[-0.36395511921458623],[1],[0],[0],[2.078999999999951],0,259,259,238,1,r2b2s9.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,850.547,851.05,851.05,854.416,[0.11360448807854137],12,[-0.36395511921458623],[1],[0],[0],[3.3659999999999854],0,260,260,259,1,r1b2s10.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,854.416,854.916,854.917,856.529,[-0.18373071528751753],7,[-0.3597475455820477],[1],[0],[0],[1.6119999999999663],0,261,261,171,1,r1b2s2.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,856.529,857.032,857.033,860.103,[0.1150070126227209],12,[-0.3597475455820477],[1],[0],[0],[3.0699999999999363],0,262,262,61,1,r2b1s2.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,860.103,860.599,860.599,863.842,[-0.03506311360448808],10,[-0.3485273492286115],[1],[0],[0],[3.243000000000052],0,263,263,215,1,r1b2s6.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,863.843,864.332,864.333,866.594,[0.25245441795231416],13,[-0.36816269284712483],[1],[0],[0],[2.259999999999991],0,264,264,230,1,r2b2s1.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,866.594,867.082,867.082,871.265,[0.26227208976157085],14,[-0.36395511921458623],[1],[0],[0],[4.182999999999993],0,265,265,85,1,r1b1s6.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,871.266,871.769,871.769,893.765,[0.10098176718092566],11,[-0.3597475455820477],[1],[0],[0],[21.99599999999998],0,266,266,172,1,r1b2s3.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,893.765,894.263,894.264,902.505,[-0.17812061711079943],8,[-0.3709677419354839],[1],[0],[0],[8.240999999999985],0,267,267,154,1,r2b2s5.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,902.506,902.996,902.997,906.309,[0.04207573632538569],11,[-0.34712482468443195],[1],[0],[0],[3.312000000000012],0,268,268,267,1,r2b1s8.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,906.309,906.812,906.813,908.892,[-0.16830294530154277],8,[-0.35834502103786814],[1],[0],[0],[2.078999999999951],0,269,269,55,1,r1b2s6.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,908.893,909.396,909.396,911.493,[-0.4053295932678822],4,[-0.3387096774193548],[1],[0],[0],[2.09699999999998],0,270,270,221,1,r2b1s2.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,911.493,911.995,911.996,913.653,[-0.18092566619915848],8,[-0.3485273492286115],[1],[0],[0],[1.657000000000039],0,271,271,91,1,r1b2s2.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,913.653,914.145,914.146,915.359,[0.18653576437587657],13,[-0.3316970546984572],[1],[0],[0],[1.2129999999999654],0,272,272,99,1,r1b2s10.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,915.359,915.862,915.862,918.99,[-0.47124824684431976],4,[-0.349929873772791],[1],[0],[0],[3.1280000000000427],0,273,273,279,1,r2b2s10.png,2000
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,918.99,919.478,919.479,921.11,[0.2720897615708275],14,[-0.34712482468443195],[1],[0],[0],[1.6310000000001992],0,274,274,197,1,r2b2s8.png,585
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,921.111,921.612,921.612,923.343,[0.26227208976157085],14,[-0.3541374474053296],[1],[0],[0],[1.7309999999999945],0,275,275,153,1,r2b2s4.png,316
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,923.344,923.844,923.845,926.092,[0.2538569424964937],13,[-0.3555399719495091],[1],[0],[0],[2.2469999999999573],0,276,276,223,1,r2b1s4.png,1081
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,926.093,926.594,926.595,928.658,[0.22861150070126227],13,[-0.36255259467040674],[1],[0],[0],[2.061999999999898],0,277,277,106,1,r2b1s7.png,171
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,928.658,929.161,929.161,931.41,[-0.13183730715287517],8,[-0.34572230014025246],[1],[0],[0],[2.2480000000000473],0,278,278,51,1,r1b2s2.png,92
,,,,,565552,001,F,19,2026-05-11_06h39.46.200,RUN_BETA,2026.1.0,MacIntel,47.61904762,931.41,931.911,931.911,933.186,[0.25245441795231416],13,[-0.3485273492286115],[1],[0],[0],[1.2749999999999773],0,279,279,109,1,r2b1s10.png,171
