instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,936.651,937.15,937.151,938.217,[0.005555555555555556],10,[-0.35888888888888887],[1],[0],[0],[1.0659999999999172],0,206,206,15,1,r1b2s6.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,938.217,938.716,938.717,939.551,[0.07666666666666666],11,[-0.35333333333333333],[1],[0],[0],[0.83400000000006],0,207,207,22,1,r2b1s3.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,939.551,940.051,940.051,941.184,[0.24333333333333335],13,[-0.34444444444444444],[1],[0],[0],[1.1319999999999482],0,208,208,114,1,r2b2s5.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,941.184,941.683,941.683,942.867,[0.3566666666666667],15,[-0.34444444444444444],[1],[0],[0],[1.183999999999969],0,209,209,66,1,r2b1s7.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,942.867,943.367,943.367,944.653,[0.4211111111111111],16,[-0.35777777777777775],[1],[0],[0],[1.2850000000000819],0,210,210,128,1,r1b1s9.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,944.653,945.151,945.151,948.3,[0.47555555555555556],16,[-0.3488888888888889],[1],[0],[0],[3.149000000000001],0,211,211,269,1,r2b1s10.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,948.3,948.8,948.8,949.9,[0.37666666666666665],15,[-0.3622222222222222],[1],[0],[0],[1.099999999999909],0,212,212,49,1,r1b1s10.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,949.9,950.4,950.4,953.467,[0.31222222222222223],14,[-0.36666666666666664],[1],[0],[0],[3.0670000000000073],0,213,213,277,1,r2b2s8.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,953.467,953.967,953.967,955.75,[-0.1988888888888889],7,[-0.36333333333333334],[1],[0],[0],[1.7830000000000155],0,214,214,113,1,r2b2s4.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,955.751,956.25,956.251,957.634,[0.44222222222222224],16,[-0.36333333333333334],[1],[0],[0],[1.3830000000000382],0,215,215,152,1,r2b2s3.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,957.634,958.133,958.133,960.417,[0.2111111111111111],13,[-0.35444444444444445],[1],[0],[0],[2.283999999999992],0,216,216,210,1,r1b2s1.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,960.418,960.917,960.917,962.067,[0.29777777777777775],14,[-0.3522222222222222],[1],[0],[0],[1.1499999999999773],0,217,217,144,1,r2b1s5.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,962.067,962.566,962.567,963.667,[0.3377777777777778],15,[-0.33555555555555555],[1],[0],[0],[1.1000000000000227],0,218,218,95,1,r1b2s6.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,963.667,964.167,964.167,965.35,[0.058888888888888886],11,[-0.38333333333333336],[1],[0],[0],[1.1829999999999927],0,219,219,147,1,r2b1s8.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,965.35,965.85,965.85,968.55,[0.10777777777777778],11,[-0.35444444444444445],[1],[0],[0],[2.7000000000000455],0,220,220,151,1,r2b2s2.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,968.55,969.05,969.05,970.784,[0.028888888888888888],10,[-0.33555555555555555],[1],[0],[0],[1.7329999999999472],0,221,221,77,1,r2b2s8.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,970.784,971.283,971.284,973.387,[0.17777777777777778],12,[-0.3566666666666667],[1],[0],[0],[2.1030000000000655],0,222,222,205,1,r1b1s6.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,973.387,973.883,973.883,980.083,[0.2011111111111111],13,[-0.36],[1],[0],[0],[6.199999999999932],0,223,223,27,1,r2b1s8.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,980.083,980.583,980.584,983.867,[-0.12222222222222222],8,[-0.3877777777777778],[1],[0],[0],[3.2829999999999018],0,224,224,271,1,r2b2s2.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,983.867,984.366,984.367,1001.066,[-0.09333333333333334],9,[-0.35888888888888887],[1],[0],[0],[16.69900000000007],0,225,225,196,1,r2b2s7.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1001.066,1001.566,1001.566,1073.999,[0.0033333333333333335],10,[-0.3111111111111111],[1],[0],[0],[72.4319999999999],0,226,226,36,1,r2b2s7.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1073.999,1074.499,1074.499,1077.432,[-0.25],7,[-0.33111111111111113],[1],[0],[0],[2.9329999999999927],0,227,227,245,1,r1b1s6.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1077.432,1077.932,1077.932,1095.415,[-0.24],7,[-0.34555555555555556],[1],[0],[0],[17.4820000000002],0,228,228,162,1,r1b1s3.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1095.415,1095.915,1095.915,1099.248,[-0.24],7,[-0.34555555555555556],[1],[0],[0],[3.3329999999998563],0,229,229,159,1,r2b2s10.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1099.248,1099.747,1099.748,1100.899,[-0.1922222222222222],7,[-0.3566666666666667],[1],[0],[0],[1.150000000000091],0,230,230,91,1,r1b2s2.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1100.899,1101.398,1101.398,1102.748,[-0.16555555555555557],8,[-0.3522222222222222],[1],[0],[0],[1.349999999999909],0,231,231,112,1,r2b2s3.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1102.748,1103.248,1103.248,1104.932,[0.3211111111111111],14,[-0.35333333333333333],[1],[0],[0],[1.683999999999969],0,232,232,84,1,r1b1s5.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1104.932,1105.431,1105.431,1108.532,[0.36],15,[-0.35888888888888887],[1],[0],[0],[3.1010000000001128],0,233,233,184,1,r2b1s5.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1108.532,1109.031,1109.032,1110.314,[0.41],16,[-0.35333333333333333],[1],[0],[0],[1.2819999999999254],0,234,234,45,1,r1b1s6.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1110.315,1110.815,1110.815,1114.548,[0.3988888888888889],15,[-0.3522222222222222],[1],[0],[0],[3.7330000000001746],0,235,235,176,1,r1b2s7.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1114.548,1115.048,1115.048,1116.931,[0.3411111111111111],15,[-0.3477777777777778],[1],[0],[0],[1.8829999999998108],0,236,236,175,1,r1b2s6.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1116.931,1117.431,1117.431,1120.881,[0.35777777777777775],15,[-0.3477777777777778],[1],[0],[0],[3.4500000000000455],0,237,237,136,1,r1b2s7.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1120.881,1121.381,1121.382,1125.482,[0.3211111111111111],14,[-0.3477777777777778],[1],[0],[0],[4.100000000000136],0,238,238,133,1,r1b2s4.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1125.482,1125.981,1125.982,1130.514,[0.22555555555555556],13,[-0.35555555555555557],[1],[0],[0],[4.531999999999925],0,239,239,193,1,r2b2s4.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1130.515,1131.015,1131.015,1139.048,[0.23555555555555555],13,[-0.3488888888888889],[1],[0],[0],[8.031999999999925],0,240,240,8,1,r1b1s9.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1139.048,1139.548,1139.548,1140.731,[0.26666666666666666],14,[-0.36333333333333334],[1],[0],[0],[1.1829999999997654],0,241,241,145,1,r2b1s6.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1140.731,1141.231,1141.231,1143.764,[0.3188888888888889],14,[-0.36777777777777776],[1],[0],[0],[2.533000000000129],0,242,242,220,1,r2b1s1.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1143.764,1144.264,1144.264,1145.614,[0.4222222222222222],16,[-0.3711111111111111],[1],[0],[0],[1.349999999999909],0,243,243,127,1,r1b1s8.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1145.615,1146.114,1146.114,1149.014,[-0.26222222222222225],6,[-0.34555555555555556],[1],[0],[0],[2.900000000000091],0,244,244,233,1,r2b2s4.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1149.015,1149.513,1149.514,1151.081,[0.2922222222222222],14,[-0.3522222222222222],[1],[0],[0],[1.5670000000000073],0,245,245,124,1,r1b1s5.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1151.081,1151.581,1151.581,1153.664,[0.4177777777777778],16,[-0.38],[1],[0],[0],[2.0830000000000837],0,246,246,232,1,r2b2s3.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1153.664,1154.164,1154.164,1156.848,[0.2922222222222222],14,[-0.36666666666666664],[1],[0],[0],[2.6829999999999927],0,247,247,200,1,r1b1s1.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1156.848,1157.347,1157.348,1160.931,[-0.26222222222222225],6,[-0.3388888888888889],[1],[0],[0],[3.5829999999998563],0,248,248,251,1,r1b2s2.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1160.931,1161.431,1161.431,1165.064,[-0.24444444444444444],7,[-0.3522222222222222],[1],[0],[0],[3.633000000000038],0,249,249,256,1,r1b2s7.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1165.064,1165.564,1165.564,1167.381,[-0.19555555555555557],7,[-0.36777777777777776],[1],[0],[0],[1.816000000000031],0,250,250,21,1,r2b1s2.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1167.381,1167.881,1167.881,1170.131,[-0.1811111111111111],8,[-0.36666666666666664],[1],[0],[0],[2.25],0,251,251,170,1,r1b2s1.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1170.131,1170.631,1170.631,1171.931,[-0.14222222222222222],8,[-0.35777777777777775],[1],[0],[0],[1.2999999999999545],0,252,252,80,1,r1b1s1.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1171.931,1172.431,1172.431,1174.764,[-0.08777777777777777],9,[-0.36777777777777776],[1],[0],[0],[2.3330000000000837],0,253,253,38,1,r2b2s9.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1174.764,1175.263,1175.263,1177.097,[-0.08777777777777777],9,[-0.35444444444444445],[1],[0],[0],[1.83400000000006],0,254,254,19,1,r1b2s10.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1177.098,1177.597,1177.598,1183.147,[-0.04],9,[-0.3522222222222222],[1],[0],[0],[5.548999999999978],0,255,255,43,1,r1b1s4.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1183.147,1183.647,1183.647,1186.847,[0.38333333333333336],15,[-0.36],[1],[0],[0],[3.2000000000000455],0,256,256,259,1,r1b2s10.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1186.847,1187.347,1187.347,1190.481,[0.3888888888888889],15,[-0.35555555555555557],[1],[0],[0],[3.132999999999811],0,257,257,255,1,r1b2s6.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1190.481,1190.98,1190.981,1192.33,[0.3466666666666667],15,[-0.35],[1],[0],[0],[1.34900000000016],0,258,258,102,1,r2b1s3.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1192.331,1192.831,1192.831,1194.914,[0.3888888888888889],15,[-0.3511111111111111],[1],[0],[0],[2.0830000000000837],0,259,259,204,1,r1b1s5.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1194.914,1195.413,1195.414,1197.13,[0.10333333333333333],11,[-0.36],[1],[0],[0],[1.7159999999998945],0,260,260,115,1,r2b2s6.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1197.13,1197.63,1197.631,1199.547,[0.06777777777777778],11,[-0.35333333333333333],[1],[0],[0],[1.91599999999994],0,261,261,130,1,r1b2s1.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1199.547,1200.047,1200.047,1201.597,[-0.23333333333333334],7,[-0.35444444444444445],[1],[0],[0],[1.550000000000182],0,262,262,24,1,r2b1s5.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1201.597,1202.097,1202.097,1205.997,[-0.08666666666666667],9,[-0.37222222222222223],[1],[0],[0],[3.8999999999998636],0,263,263,140,1,r2b1s1.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1205.997,1206.497,1206.497,1211.113,[0.29888888888888887],14,[-0.33666666666666667],[1],[0],[0],[4.6159999999999854],0,264,264,254,1,r1b2s5.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1211.113,1211.613,1211.613,1214.197,[-0.21888888888888888],7,[-0.3466666666666667],[1],[0],[0],[2.5830000000000837],0,265,265,203,1,r1b1s4.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1214.197,1214.696,1214.697,1216.647,[-0.14],8,[-0.34444444444444444],[1],[0],[0],[1.9500000000000455],0,266,266,188,1,r2b1s9.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1216.647,1217.147,1217.147,1219.763,[-0.03666666666666667],9,[-0.3522222222222222],[1],[0],[0],[2.6159999999999854],0,267,267,201,1,r1b1s2.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1219.763,1220.263,1220.264,1223.78,[0.1111111111111111],11,[-0.36],[1],[0],[0],[3.5160000000000764],0,268,268,250,1,r1b2s1.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1223.78,1224.28,1224.28,1227.647,[0.13333333333333333],12,[-0.36],[1],[0],[0],[3.366999999999962],0,269,269,104,1,r2b1s5.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1227.647,1228.146,1228.147,1230.263,[0.13333333333333333],12,[-0.36],[1],[0],[0],[2.1159999999999854],0,270,270,99,1,r1b2s10.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1230.264,1230.763,1230.763,1243.38,[0.011111111111111112],10,[-0.33555555555555555],[1],[0],[0],[12.616999999999962],0,271,271,226,1,r2b1s7.png,1081
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1243.38,1243.879,1243.88,1246.38,[-0.24555555555555555],7,[-0.3488888888888889],[1],[0],[0],[2.4990000000000236],0,272,272,171,1,r1b2s2.png,585
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1246.38,1246.88,1246.88,1248.563,[-0.2011111111111111],7,[-0.36666666666666664],[1],[0],[0],[1.6829999999999927],0,273,273,96,1,r1b2s7.png,171
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1248.563,1249.063,1249.063,1250.379,[-0.02],10,[-0.37222222222222223],[1],[0],[0],[1.316000000000031],0,274,274,53,1,r1b2s4.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1250.38,1250.88,1250.88,1254.296,[-0.11666666666666667],8,[-0.33555555555555555],[1],[0],[0],[3.41599999999994],0,275,275,273,1,r2b2s4.png,2000
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1254.296,1254.796,1254.796,1256.28,[0.017777777777777778],10,[-0.34555555555555556],[1],[0],[0],[1.484000000000151],0,276,276,39,1,r2b2s10.png,50
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1256.28,1256.779,1256.779,1275.463,[-0.015853658536585366],10,[-0.3670731707317073],[1],[0],[0],[18.68399999999974],0,277,277,129,1,r1b1s10.png,316
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1275.463,1275.962,1275.963,1277.446,[0.35],15,[-0.3670731707317073],[1],[0],[0],[1.4829999999999472],0,278,278,67,1,r2b1s8.png,92
,,,,,220497,001,,,2026-05-11_14h26.45.540,RUN_BETA,2026.1.0,MacIntel,52.63157895,1277.446,1277.946,1277.946,1280.962,[0.4317073170731707],16,[-0.35365853658536583],[1],[0],[0],[3.0160000000000764],0,279,279,266,1,r2b1s7.png,2000
