instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1710.3021,1710.802,1710.8025,1712.3352,[0.16801204587438423],12,[-0.34568869304187194],[1],[0],[0],[1.5325000000000273],0,192,192,166,1,r1b1s7.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1712.3354,1712.8344,1712.8351,1713.8009,[-0.09389431958128079],9,[-0.3528950508004926],[1],[0],[0],[0.9656999999881464],0,193,193,92,1,r1b2s3.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1713.801,1714.3016,1714.3018,1715.1353,[-0.23335995227832512],7,[-0.3575517626231527],[1],[0],[0],[0.8333000000118318],0,194,194,75,1,r2b2s6.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1715.1355,1715.6352,1715.6358,1716.3351,[-0.1527237915640394],8,[-0.35899976908866993],[1],[0],[0],[0.6992000000177541],0,195,195,28,1,r2b1s9.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1716.3354,1716.8353,1716.8358,1717.8352,[0.19330164716748768],13,[-0.3517549261083744],[1],[0],[0],[0.999200000017936],0,196,196,126,1,r1b1s7.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1717.8355,1718.3353,1718.3359,1719.6015,[0.30820408713054187],14,[-0.34223945504926107],[1],[0],[0],[1.265500000000202],0,197,197,187,1,r2b1s8.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1719.6017,1720.1019,1720.1027,1721.0027,[0.30896898091133007],14,[-0.34041140701970446],[1],[0],[0],[0.8995999999940523],0,198,198,127,1,r1b1s8.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1721.0029,1721.502,1721.5026,1723.2851,[0.23130580357142858],13,[-0.3539726370073892],[1],[0],[0],[1.782400000005964],0,199,199,217,1,r1b2s8.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1723.2853,1723.7849,1723.7853,1726.6852,[0.6014566656403941],18,[-0.3105853602216749],[1],[0],[0],[2.8997000000179014],0,200,200,254,1,r1b2s5.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1726.6855,1727.1854,1727.1863,1728.4186,[0.3335273629926108],15,[-0.36948218134236455],[1],[0],[0],[1.232300000011719],0,201,201,169,1,r1b1s10.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1728.4189,1728.9186,1728.9191,1730.3515,[-0.3219433112684729],6,[-0.3604573968596059],[1],[0],[0],[1.4323000000119919],0,202,202,183,1,r2b1s4.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1730.3517,1730.8519,1730.8524,1732.7519,[-0.08016471674876847],9,[-0.3581530942118227],[1],[0],[0],[1.89939999997614],0,203,203,209,1,r1b1s10.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1732.7521,1733.2519,1733.2524,1734.2017,[-0.03797529248768473],9,[-0.3537898322044335],[1],[0],[0],[0.9492999999822587],0,204,204,145,1,r2b1s6.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1734.2019,1734.7021,1734.7028,1735.4019,[0.035440078509852216],10,[-0.3451114147167488],[1],[0],[0],[0.6989999999998417],0,205,205,66,1,r2b1s7.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1735.4022,1735.9021,1735.9027,1736.8352,[-0.08033790024630542],9,[-0.3406663716133005],[1],[0],[0],[0.9324000000058277],0,206,206,89,1,r1b1s10.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1736.8355,1737.3354,1737.336,1738.1676,[-0.17297663947044334],8,[-0.33009255695812806],[1],[0],[0],[0.8315999999940686],0,207,207,71,1,r2b2s2.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1738.1679,1738.6686,1738.669,1741.4187,[-0.10887950277093596],9,[-0.3395214362684729],[1],[0],[0],[2.7495999999939613],0,208,208,244,1,r1b1s5.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1741.419,1741.9188,1741.9192,1743.8343,[-0.28905768934729065],6,[-0.3461553263546798],[1],[0],[0],[1.9149999999999636],0,209,209,220,1,r2b1s1.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1743.8346,1744.3354,1744.3361,1745.5856,[-0.2871334282635468],6,[-0.34711264624384236],[1],[0],[0],[1.24919999998815],0,210,210,139,1,r1b2s10.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1745.5859,1746.0854,1746.086,1746.8852,[-0.24235106219211822],7,[-0.34988839285714285],[1],[0],[0],[0.7990999999940414],0,211,211,79,1,r2b2s10.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1746.8854,1747.3854,1747.3859,1748.352,[-0.2373768472906404],7,[-0.3513989378078818],[1],[0],[0],[0.9659999999998945],0,212,212,109,1,r2b1s10.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1748.3523,1748.8521,1748.8526,1749.7343,[-0.3394252232142857],5,[-0.3628338592980296],[1],[0],[0],[0.8815999999942505],0,213,213,116,1,r2b2s7.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1749.7347,1750.2345,1750.235,1751.0186,[0.12156038331280788],12,[-0.3456021012931034],[1],[0],[0],[0.7834000000059405],0,214,214,36,1,r2b2s7.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1751.0188,1751.5187,1751.5192,1754.2842,[-0.2701277709359606],6,[-0.35350119304187194],[1],[0],[0],[2.7650000000001],0,215,215,261,1,r2b1s2.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1754.2844,1754.7852,1754.7857,1756.1678,[-0.16677570812807882],8,[-0.3573208512931034],[1],[0],[0],[1.3819000000059987],0,216,216,110,1,r2b2s1.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1756.168,1756.6679,1756.6684,1758.5181,[-0.3556611761083744],5,[-0.35833108836206895],[1],[0],[0],[1.8496999999879336],0,217,217,231,1,r2b2s2.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1758.5184,1759.0187,1759.0194,1759.9187,[0.4160541102216749],16,[-0.37844442733990147],[1],[0],[0],[0.8991999999880136],0,218,218,54,1,r1b2s5.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1759.9189,1760.4178,1760.4183,1826.4521,[-0.0961793796182266],9,[-0.3877578509852217],[1],[0],[0],[66.03360000002385],0,219,219,266,1,r2b1s7.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1826.4524,1826.9523,1826.9529,1828.9688,[0.3496430495689655],15,[-0.3604333435960591],[1],[0],[0],[2.015699999988101],0,220,220,207,1,r1b1s8.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1828.9691,1829.4692,1829.4698,1830.419,[0.40273341286945813],15,[-0.34921971213054187],[1],[0],[0],[0.9491000000239183],0,221,221,86,1,r1b1s7.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1830.4192,1830.9191,1830.9199,1832.4356,[-0.13155210899014777],8,[-0.3819994996921182],[1],[0],[0],[1.5155999999940377],0,222,222,181,1,r2b1s2.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1832.436,1832.9359,1832.9366,1833.8688,[-0.13155210899014777],8,[-0.3803927416871921],[1],[0],[0],[0.9320999999940796],0,223,223,107,1,r2b1s8.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1833.869,1834.3684,1834.3691,1836.4679,[-0.21200546490147784],7,[-0.36873171951970446],[1],[0],[0],[2.098699999987957],0,224,224,211,1,r1b2s2.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1836.4684,1836.9684,1836.9689,1837.8523,[-0.26382100523399016],6,[-0.3527940270935961],[1],[0],[0],[0.8831999999881646],0,225,225,69,1,r2b1s10.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1837.8525,1838.3524,1838.3532,1839.4356,[-0.15904017857142858],8,[-0.34216729525862066],[1],[0],[0],[1.0822000000177923],0,226,226,98,1,r1b2s9.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1839.4358,1839.9357,1839.9362,1842.5513,[-0.1575969827586207],8,[-0.34361049107142855],[1],[0],[0],[2.614900000005946],0,227,227,253,1,r1b2s4.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1842.5518,1843.0523,1843.0531,1844.3681,[-0.2553927416871921],7,[-0.3483201200738916],[1],[0],[0],[1.3149000000059914],0,228,228,171,1,r1b2s2.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1844.3684,1844.869,1844.8696,1845.8857,[-0.13453471366995073],8,[-0.34290813577586204],[1],[0],[0],[1.0160999999941396],0,229,229,90,1,r1b2s1.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1845.8861,1846.3857,1846.3862,1847.9856,[-0.045215324815270935],9,[-0.3454192964901478],[1],[0],[0],[1.5993000000119082],0,230,230,199,1,r2b2s10.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1847.9859,1848.485,1848.4858,1849.3857,[0.06247113608374384],11,[-0.3504560498768473],[1],[0],[0],[0.8997000000179014],0,231,231,58,1,r1b2s9.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1849.3861,1849.8854,1849.8856,1850.6858,[-0.2158443657635468],7,[-0.3353554110221675],[1],[0],[0],[0.8000999999940177],0,232,232,20,1,r2b1s1.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1850.6861,1851.1858,1851.1865,1852.1356,[-0.270387546182266],6,[-0.3322958358990148],[1],[0],[0],[0.9490000000000691],0,233,233,78,1,r2b2s9.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1852.1359,1852.6358,1852.6362,1854.1189,[-0.30307593134236455],6,[-0.33495612684729065],[1],[0],[0],[1.482599999994136],0,234,234,162,1,r1b1s3.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1854.1192,1854.619,1854.6197,1857.3525,[-0.18420951354679804],7,[-0.34487569273399016],[1],[0],[0],[2.732599999994136],0,235,235,268,1,r2b1s9.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1857.3527,1857.8522,1857.8527,1858.5698,[-0.06071524784482758],9,[-0.356753194273399],[1],[0],[0],[0.7170999999941614],0,236,236,10,1,r1b2s1.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1858.57,1859.0689,1859.0694,1860.3858,[-0.3556948506773399],5,[-0.33427301416256155],[1],[0],[0],[1.3161999999881573],0,237,237,120,1,r1b1s1.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1860.386,1860.8857,1860.8861,1862.7857,[-0.21385275554187191],7,[-0.3393049568965517],[1],[0],[0],[1.8994000000061533],0,238,238,239,1,r2b2s10.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1862.7859,1863.2858,1863.2864,1864.3024,[-0.14819215671182265],8,[-0.33864589747536944],[1],[0],[0],[1.015799999982164],0,239,239,157,1,r2b2s8.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1864.3026,1864.8026,1864.8033,1866.7025,[-0.24883582204433496],7,[-0.3440626924261084],[1],[0],[0],[1.8989999999998872],0,240,240,238,1,r2b2s9.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1866.7029,1867.2021,1867.2027,1868.3357,[-0.3935354448891626],5,[-0.3560412176724138],[1],[0],[0],[1.132900000005975],0,241,241,43,1,r1b1s4.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1868.336,1868.8358,1868.8365,1869.6523,[0.2968990532635468],14,[-0.3564693657635468],[1],[0],[0],[0.8155999999939922],0,242,242,62,1,r2b1s3.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1869.6526,1870.1524,1870.1531,1871.0191,[0.25727851754926107],13,[-0.3393193888546798],[1],[0],[0],[0.8659000000059223],0,243,243,46,1,r1b1s7.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1871.0193,1871.5192,1871.5199,1872.5689,[-0.2426252693965517],7,[-0.32240513392857145],[1],[0],[0],[1.048899999976129],0,244,244,131,1,r1b2s2.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1872.5692,1873.0691,1873.0698,1875.9191,[-0.08006850369458128],9,[-0.3488973983990148],[1],[0],[0],[2.849200000017845],0,245,245,278,1,r2b2s9.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1875.9194,1876.4182,1876.4188,1877.6691,[-0.2496440116995074],7,[-0.3461216517857143],[1],[0],[0],[1.2501000000238491],0,246,246,0,1,r1b1s1.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1877.6694,1878.1691,1878.1696,1879.1691,[-0.20580934421182265],7,[-0.3449189886083744],[1],[0],[0],[0.9994000000060623],0,247,247,85,1,r1b1s6.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1879.1694,1879.6694,1879.6701,1880.6525,[-0.1348474060960591],8,[-0.3571669104064039],[1],[0],[0],[0.9823000000119464],0,248,248,12,1,r1b2s3.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1880.6528,1881.1525,1881.153,1882.1692,[-0.36470039254926107],5,[-0.36806784944581283],[1],[0],[0],[1.0160000000000764],0,249,249,41,1,r1b1s2.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1882.1696,1882.6683,1882.6689,1884.019,[-0.28682073583743845],6,[-0.36271840363300495],[1],[0],[0],[1.349999999999909],0,250,250,138,1,r1b2s9.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1884.0192,1884.5181,1884.5185,1886.019,[-0.04239628232758621],9,[-0.344057881773399],[1],[0],[0],[1.5004000000058113],0,251,251,197,1,r2b2s8.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1886.0192,1886.5184,1886.5189,1887.6014,[-0.23762219057881773],7,[-0.3507591209975369],[1],[0],[0],[1.08239999997636],0,252,252,159,1,r2b2s10.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1887.6017,1888.1015,1888.102,1891.0359,[-0.1866918103448276],7,[-0.34498633774630544],[1],[0],[0],[2.9336999999879936],0,253,253,277,1,r2b2s8.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1891.0362,1891.5359,1891.5365,1892.2858,[-0.09332185190886699],9,[-0.34851735683497537],[1],[0],[0],[0.7492999999819858],0,254,254,61,1,r2b1s2.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1892.2863,1892.7858,1892.7863,1893.6023,[0.45136911176108374],16,[-0.33345039254926107],[1],[0],[0],[0.8160000000000309],0,255,255,102,1,r2b1s3.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1893.6026,1894.1025,1894.1028,1894.918,[0.25370901323891626],13,[-0.3436393549876847],[1],[0],[0],[0.8152000000179669],0,256,256,76,1,r2b2s7.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1894.9183,1895.4193,1895.4198,1896.9359,[-0.07780749692118226],9,[-0.3565992533866995],[1],[0],[0],[1.5160000000000764],0,257,257,149,1,r2b1s10.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1896.9363,1897.4359,1897.4363,1898.3693,[-0.0032279479679802954],10,[-0.3547279094827586],[1],[0],[0],[0.9329000000061569],0,258,258,11,1,r1b2s2.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1898.3696,1898.8687,1898.8692,1899.8858,[-0.1831559806034483],7,[-0.3544681342364532],[1],[0],[0],[1.0164000000058877],0,259,259,111,1,r2b2s2.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1899.8861,1900.3859,1900.3866,1903.2349,[-0.3940309421182266],5,[-0.3506580972906404],[1],[0],[0],[2.8480999999940195],0,260,260,263,1,r2b1s4.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1903.2351,1903.736,1903.7367,1904.8028,[-0.4504214131773399],4,[-0.3447602370689655],[1],[0],[0],[1.066000000000031],0,261,261,143,1,r2b1s4.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1904.8032,1905.3027,1905.3034,1906.2359,[-0.4504214131773399],4,[-0.3447602370689655],[1],[0],[0],[0.9323999999760417],0,262,262,105,1,r2b1s6.png,171
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1906.2363,1906.736,1906.7369,1907.6525,[-0.36458493688423643],5,[-0.34430322506157635],[1],[0],[0],[0.9155999999941287],0,263,263,73,1,r2b2s4.png,92
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1907.6528,1908.1523,1908.1528,1909.2857,[-0.3392231758004926],5,[-0.3425617687807882],[1],[0],[0],[1.1328000000119118],0,264,264,133,1,r1b2s4.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1909.286,1909.7859,1909.7864,1912.5364,[-0.2699112915640394],6,[-0.3384871459359606],[1],[0],[0],[2.749899999976151],0,265,265,276,1,r2b2s7.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1912.5366,1913.0356,1913.0362,1914.136,[-0.20895551108374386],7,[-0.33114127924876846],[1],[0],[0],[1.0995999999940977],0,266,266,150,1,r2b2s1.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1914.1363,1914.6358,1914.6363,1916.7182,[-0.12979141009852216],8,[-0.3353265471059113],[1],[0],[0],[2.081800000011981],0,267,267,234,1,r2b2s5.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1916.7184,1917.2194,1917.2202,1920.4355,[-0.1751366225369458],8,[-0.3443465209359606],[1],[0],[0],[3.2152000000178305],0,268,268,243,1,r1b1s4.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1920.4358,1920.9359,1920.9362,1923.5692,[-0.3354852986453202],5,[-0.3439857219827586],[1],[0],[0],[2.632800000011912],0,269,269,255,1,r1b2s6.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1923.5696,1924.0684,1924.0687,1925.5194,[-0.4538995150862069],4,[-0.34412523091133007],[1],[0],[0],[1.45049999999992],0,270,270,196,1,r2b2s7.png,585
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1925.5196,1926.018,1926.0183,1926.8349,[-0.5121757620073891],3,[-0.3329837592364532],[1],[0],[0],[0.8164999999999054],0,271,271,31,1,r2b2s2.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1926.8353,1927.3351,1927.3358,1928.8192,[-0.43392087438423643],4,[-0.34000250153940886],[1],[0],[0],[1.483400000005986],0,272,272,121,1,r1b1s2.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1928.8194,1929.3181,1929.3189,1930.4027,[-0.29046239993842365],6,[-0.33165601908866993],[1],[0],[0],[1.0836999999880845],0,273,273,29,1,r2b1s10.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1930.403,1930.9027,1930.9036,1931.7515,[-0.19494689039408866],7,[-0.330386006773399],[1],[0],[0],[0.8479000000058932],0,274,274,17,1,r1b2s8.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1931.7519,1932.2519,1932.2523,1933.4517,[-0.10280845905172414],9,[-0.33540351754926107],[1],[0],[0],[1.1993000000120446],0,275,275,125,1,r1b1s6.png,316
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1933.452,1933.9527,1933.9534,1936.1685,[-0.49532404556650245],3,[-0.35072063577586204],[1],[0],[0],[2.2150000000001455],0,276,276,203,1,r1b1s4.png,1081
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1936.1687,1936.6687,1936.6692,1939.4693,[-0.44985375615763545],4,[-0.3504223753078818],[1],[0],[0],[2.7999999999999545],0,277,277,251,1,r1b2s2.png,2000
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1939.4695,1939.9694,1939.9701,1940.5526,[-0.44985375615763545],4,[-0.35213977832512317],[1],[0],[0],[0.5824999999999818],0,278,278,5,1,r1b1s6.png,50
,,,,,141820,001,f,19,2026-05-09_15h13.38.326,RUN_BETA,2026.1.0,MacIntel,60.24096386,1940.5528,1941.0528,1941.0533,1941.8028,[-0.32017299107142855],6,[-0.35291429341133007],[1],[0],[0],[0.749400000005835],0,279,279,49,1,r1b1s10.png,92
