instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,650.9152,651.4118,651.4123,655.5406,[-0.25185182359483504],7,[-0.35740739327889903],[1],[0],[0],[4.128099999904634],0,196,196,256,1,r1b2s7.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,655.5409,656.04,656.0402,657.405,[-0.24907408820258248],7,[-0.3583333757188585],[1],[0],[0],[1.3648000001907121],0,197,197,81,1,r1b1s2.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,657.4052,657.9013,657.9019,659.0387,[-0.4740740811383283],4,[-0.35648148148148145],[1],[0],[0],[1.1367999999522453],0,198,198,94,1,r1b2s5.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,659.0389,659.5411,659.5415,662.5352,[-0.5666666737309208],2,[-0.3425925925925926],[1],[0],[0],[2.9935999999046317],0,199,199,252,1,r1b2s3.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,662.5353,663.0338,663.0345,665.2245,[-0.19629626803927952],7,[-0.3611111111111111],[1],[0],[0],[2.189899999856948],0,200,200,206,1,r1b1s7.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,665.2248,665.7239,665.7245,668.9688,[-0.4342592380664967],4,[-0.33703705116554544],[1],[0],[0],[3.244000000000028],0,201,201,274,1,r2b2s5.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,668.9692,669.4664,669.4668,670.4828,[-0.625],2,[-0.35925928751627606],[1],[0],[0],[1.0158999998569698],0,202,202,34,1,r2b2s5.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,670.4834,670.9835,670.9842,672.8835,[-0.5268518306590892],3,[-0.35925928751627606],[1],[0],[0],[1.8991000001431075],0,203,203,212,1,r1b2s3.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,672.8838,673.3832,673.3837,677.0094,[-0.3277777565850152],6,[-0.34444448682996964],[1],[0],[0],[3.625600000143095],0,204,204,263,1,r2b1s4.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,677.0096,677.5102,677.5108,678.6072,[-0.533333319204825],3,[-0.35092594005443434],[1],[0],[0],[1.096200000047702],0,205,205,119,1,r2b2s10.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,678.6076,679.1027,679.103,681.2569,[-0.6175925819962113],2,[-0.3611111111111111],[1],[0],[0],[2.153799999952298],0,206,206,211,1,r1b2s2.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,681.2574,681.7577,681.7582,683.2088,[0.3879630477340133],15,[-0.34444448682996964],[1],[0],[0],[1.4505000000000337],0,207,207,168,1,r1b1s9.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,683.2092,683.7099,683.7106,685.3893,[0.7009258976689091],20,[-0.3601851993136936],[1],[0],[0],[1.678599999904577],0,208,208,88,1,r1b1s9.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,685.3896,685.8876,685.8879,689.0468,[-0.6370370299727829],1,[-0.3537037460892289],[1],[0],[0],[3.158700000047702],0,209,209,251,1,r1b2s2.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,689.047,689.5444,689.5451,693.1326,[-0.17870366131817852],8,[-0.3342592451307509],[1],[0],[0],[3.5872000000476874],0,210,210,40,1,r1b1s1.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,693.1329,693.6283,693.6291,695.039,[0.15185186598036024],12,[-0.34444448682996964],[1],[0],[0],[1.4099000000953765],0,211,211,161,1,r1b1s2.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,695.0392,695.5405,695.541,696.6964,[-0.5481481552124023],3,[-0.35185185185185186],[1],[0],[0],[1.1551999998092697],0,212,212,150,1,r2b2s1.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,696.6967,697.1975,697.1981,699.7781,[-0.5472222080937138],3,[-0.3666666525381583],[1],[0],[0],[2.5799000000954493],0,213,213,253,1,r1b2s4.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,699.7782,700.2757,700.2759,701.2588,[-0.6046296225653754],2,[-0.3601851993136936],[1],[0],[0],[0.982799999952249],0,214,214,114,1,r2b2s5.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,701.2592,701.7603,701.761,702.7742,[0.2611111534966363],14,[-0.36481482894332323],[1],[0],[0],[1.012899999856927],0,215,215,89,1,r1b1s10.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,702.7747,703.2715,703.2719,705.5376,[0.3953703421133536],15,[-0.35092594005443434],[1],[0],[0],[2.2654999999999745],0,216,216,14,1,r1b2s5.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,705.5379,706.0372,706.0375,708.4241,[0.19259262084960938],13,[-0.3583333757188585],[1],[0],[0],[2.3865999999046608],0,217,217,202,1,r1b1s3.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,708.4243,708.9228,708.9234,710.3419,[-0.4287036966394495],4,[-0.36481482894332323],[1],[0],[0],[1.4182999999522963],0,218,218,152,1,r2b2s3.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,710.3421,710.8376,710.8381,712.2722,[-0.5537036966394495],2,[-0.34907411645959924],[1],[0],[0],[1.4340000000000828],0,219,219,171,1,r1b2s2.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,712.2723,712.7705,712.7708,714.6897,[0.09259259259259259],11,[-0.3537037460892289],[1],[0],[0],[1.9187999999522845],0,220,220,82,1,r1b1s3.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,714.69,715.1869,715.1872,716.7886,[0.3277778625488281],14,[-0.34537039862738717],[1],[0],[0],[1.6012000000476974],0,221,221,87,1,r1b1s8.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,716.789,717.2849,717.2856,718.9541,[0.11944445857295284],12,[-0.33981485720034],[1],[0],[0],[1.66829999995241],0,222,222,188,1,r2b1s9.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,718.9544,719.4546,719.4552,720.5738,[0.466666751437717],16,[-0.3620370229085286],[1],[0],[0],[1.11850000000004],0,223,223,67,1,r2b1s8.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,720.5741,721.0703,721.0706,724.0911,[0.31388897365993923],14,[-0.3527777636492694],[1],[0],[0],[3.0204000000953783],0,224,224,269,1,r2b1s10.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,724.0913,724.5945,724.5952,725.653,[0.24444445857295283],13,[-0.3712962821677879],[1],[0],[0],[1.0576000001431112],0,225,225,28,1,r2b1s9.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,725.6534,726.1503,726.151,729.2413,[-0.5666666737309208],2,[-0.35740739327889903],[1],[0],[0],[3.090199999809329],0,226,226,276,1,r2b2s7.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,729.2416,729.7374,729.738,746.8122,[0.11296300534848813],12,[-0.3601851993136936],[1],[0],[0],[17.07400000000007],0,227,227,23,1,r2b1s4.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,746.8124,747.3083,747.3086,748.7144,[0.13055554142704717],12,[-0.35092594005443434],[1],[0],[0],[1.4057000000476592],0,228,228,71,1,r2b2s2.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,748.7146,749.2129,749.2135,752.2007,[0.42407410233109083],16,[-0.3675926349781178],[1],[0],[0],[2.9869999999999663],0,229,229,265,1,r2b1s6.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,752.2009,752.7013,752.7016,754.2123,[-0.5685184973257559],2,[-0.3583333757188585],[1],[0],[0],[1.5105999999046844],0,230,230,196,1,r2b2s7.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,754.2125,754.7113,754.7119,756.6436,[0.2537037178322121],13,[-0.36481482894332323],[1],[0],[0],[1.9316000001431348],0,231,231,31,1,r2b2s2.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,756.6439,757.1404,757.1408,758.099,[-0.5101851710566768],3,[-0.3712962821677879],[1],[0],[0],[0.9580999999046753],0,232,232,30,1,r2b2s1.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,758.0995,758.5993,758.5999,760.0357,[0.2916666666666667],14,[-0.36388891714590565],[1],[0],[0],[1.4356000001430402],0,233,233,146,1,r2b1s7.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,760.0361,760.5323,760.533,762.0405,[0.42962971440068],16,[-0.35648148148148145],[1],[0],[0],[1.5073999998569434],0,234,234,160,1,r1b1s1.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,762.0409,762.5383,762.5389,763.9405,[-0.40925926632351345],4,[-0.35740739327889903],[1],[0],[0],[1.4014000000953502],0,235,235,136,1,r1b2s7.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,763.9408,764.4398,764.4401,766.4479,[-0.4898147936220522],3,[-0.35648148148148145],[1],[0],[0],[2.0077000000476346],0,236,236,230,1,r2b2s1.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,766.4482,766.9467,766.9472,768.5552,[-0.23796293470594618],7,[-0.36574074074074076],[1],[0],[0],[1.607800000190764],0,237,237,57,1,r1b2s8.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,768.5558,769.0508,769.0511,770.11,[0.21203705116554541],13,[-0.35185185185185186],[1],[0],[0],[1.0587000000476792],0,238,238,66,1,r2b1s7.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,770.1103,770.6076,770.6079,771.9953,[-0.5935185220506456],2,[-0.36574074074074076],[1],[0],[0],[1.3872999999522335],0,239,239,35,1,r2b2s6.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,771.9955,772.4941,772.4946,775.6581,[0.4500000565140336],16,[-0.3546296578866464],[1],[0],[0],[3.163299999952301],0,240,240,243,1,r1b1s4.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,775.6584,776.1561,776.1567,779.3095,[0.35185185185185186],15,[-0.35185185185185186],[1],[0],[0],[3.15270000004773],0,241,241,248,1,r1b1s9.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,779.31,779.8095,779.81,781.1682,[0.5537037319607205],17,[-0.35092594005443434],[1],[0],[0],[1.3580999999046526],0,242,242,147,1,r2b1s8.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,781.1685,781.6685,781.669,783.3511,[-0.3962962892320421],5,[-0.35740739327889903],[1],[0],[0],[1.6820000000000164],0,243,243,96,1,r1b2s7.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,783.3513,783.8499,783.8506,791.5795,[0.15000004238552517],12,[-0.3388888747603805],[1],[0],[0],[7.728799999952344],0,244,244,165,1,r1b1s6.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,791.5797,792.0784,792.0792,797.688,[0.06944444444444445],11,[-0.3425925925925926],[1],[0],[0],[5.60880000019074],0,245,245,137,1,r1b2s8.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,797.6882,798.1866,798.1872,800.2878,[0.06944444444444445],11,[-0.3425925925925926],[1],[0],[0],[2.100500000000011],0,246,246,95,1,r1b2s6.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,800.2881,800.7861,800.7867,802.3804,[0.3231482329191985],14,[-0.3787037178322121],[1],[0],[0],[1.5934000000953574],0,247,247,201,1,r1b1s2.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,802.3808,802.8817,802.8821,804.2038,[0.6518519366229022],19,[-0.34166668079517504],[1],[0],[0],[1.3215999999046062],0,248,248,65,1,r2b1s6.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,804.2039,804.7008,804.7014,806.0827,[0.4935185467755353],17,[-0.35740739327889903],[1],[0],[0],[1.3812999999523754],0,249,249,185,1,r2b1s6.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,806.083,806.5755,806.5757,808.5539,[0.341666751437717],15,[-0.33703705116554544],[1],[0],[0],[1.9781000001430584],0,250,250,225,1,r2b1s6.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,808.5542,809.0558,809.056,810.6056,[-0.5361110899183485],3,[-0.3722222646077474],[1],[0],[0],[1.54950000000008],0,251,251,52,1,r1b2s3.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,810.6062,811.1056,811.1059,812.0851,[-0.6435185185185185],1,[-0.35740739327889903],[1],[0],[0],[0.9791000001430348],0,252,252,33,1,r2b2s4.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,812.0854,812.5832,812.5835,814.0234,[0.025925954182942707],10,[-0.3537037460892289],[1],[0],[0],[1.4396999998092497],0,253,253,85,1,r1b1s6.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,814.0238,814.5232,814.5236,816.3543,[0.24074074074074073],13,[-0.35000002825701676],[1],[0],[0],[1.8305999999046207],0,254,254,222,1,r2b1s3.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,816.3545,816.8523,816.8527,819.3448,[-0.11666665253815828],8,[-0.3324074215359158],[1],[0],[0],[2.49190000009537],0,255,255,197,1,r2b2s8.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,819.3449,819.8435,819.8443,822.511,[-0.6287037001715766],1,[-0.3694444585729528],[1],[0],[0],[2.6665999999046335],0,256,256,18,1,r1b2s9.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,822.5115,823.0115,823.0119,823.8482,[-0.6870370264406558],1,[-0.35185185185185186],[1],[0],[0],[0.8362000000475973],0,257,257,78,1,r2b2s9.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,823.8483,824.3406,824.3409,826.4591,[-0.5666666737309208],2,[-0.3583333757188585],[1],[0],[0],[2.118100000143045],0,258,258,237,1,r2b2s8.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,826.4593,826.9574,826.9579,828.4598,[0.08148150973849827],11,[-0.35092594005443434],[1],[0],[0],[1.5017999999523681],0,259,259,163,1,r1b1s4.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,828.46,828.9604,828.9614,832.5919,[0.19537035624186197],13,[-0.3546296578866464],[1],[0],[0],[3.630400000095392],0,260,260,261,1,r2b1s2.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,832.5921,833.0875,833.0879,834.3778,[-0.3212963033605505],6,[-0.35185185185185186],[1],[0],[0],[1.2897000000477874],0,261,261,110,1,r2b2s1.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,834.3782,834.8795,834.8802,836.4144,[0.23148148148148148],13,[-0.35000002825701676],[1],[0],[0],[1.5341000001430984],0,262,262,102,1,r2b1s3.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,836.4146,836.9178,836.918,839.8636,[-0.5564814673529731],2,[-0.3249999858714916],[1],[0],[0],[2.9453999998569316],0,263,263,258,1,r1b2s9.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,839.8639,840.3594,840.3597,841.4331,[-0.5629629558987088],2,[-0.3527777636492694],[1],[0],[0],[1.073300000190784],0,264,264,79,1,r2b2s10.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,841.4334,841.9303,841.9304,842.7721,[-0.5601851851851852],2,[-0.3546296578866464],[1],[0],[0],[0.8414999999999964],0,265,265,54,1,r1b2s5.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,842.7723,843.2699,843.2707,845.7497,[-0.26759260672110097],6,[-0.3537037460892289],[1],[0],[0],[2.478800000190745],0,266,266,216,1,r1b2s7.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,845.7501,846.2452,846.2459,847.8048,[-0.48148148148148145],3,[-0.36481482894332323],[1],[0],[0],[1.5587000000476792],0,267,267,36,1,r2b2s7.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,847.8051,848.3053,848.3057,849.7037,[-0.5435185255827727],3,[-0.36296300534848813],[1],[0],[0],[1.3980000000000246],0,268,268,16,1,r1b2s7.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,849.704,850.2022,850.203,853.7817,[-0.6120370405691641],2,[-0.34814813401963973],[1],[0],[0],[3.5784999999999627],0,269,269,270,1,r2b2s1.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,853.7821,854.2805,854.2811,855.5996,[0.4351851851851852],16,[-0.36388891714590565],[1],[0],[0],[1.3184000000952665],0,270,270,141,1,r2b1s2.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,855.5999,856.0962,856.0966,857.9412,[-0.6101851816530581],2,[-0.3527777636492694],[1],[0],[0],[1.8444000000953338],0,271,271,213,1,r1b2s4.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,857.9417,858.4399,858.4405,861.4952,[-0.6092592521950051],2,[-0.3694444585729528],[1],[0],[0],[3.054599999904667],0,272,272,275,1,r2b2s6.png,2000
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,861.4955,861.9929,861.9932,864.5316,[-0.42685183772334345],4,[-0.3722222646077474],[1],[0],[0],[2.538300000190702],0,273,273,59,1,r1b2s10.png,92
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,864.5319,865.03,865.0306,866.1242,[0.2657407831262659],14,[-0.35185185185185186],[1],[0],[0],[1.0935999999046544],0,274,274,1,1,r1b1s2.png,50
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,866.1244,866.6239,866.6246,867.9193,[-0.6824073968110261],1,[-0.34814813401963973],[1],[0],[0],[1.2945999999046762],0,275,275,138,1,r1b2s9.png,316
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,867.9195,868.4161,868.4164,871.6473,[-0.4064814602887189],4,[-0.35000002825701676],[1],[0],[0],[3.2307999999522963],0,276,276,235,1,r2b2s6.png,1081
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,871.6475,872.1404,872.1408,873.6408,[0.3250000565140336],14,[-0.33148150973849827],[1],[0],[0],[1.499899999857007],0,277,277,187,1,r2b1s8.png,585
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,873.641,874.1376,874.1379,875.2051,[-0.5481481552124023],3,[-0.33981485720034],[1],[0],[0],[1.0671000001430002],0,278,278,115,1,r2b2s6.png,171
,,,,,222183,001,Male,18,2026-05-10_22h01.39.588,RUN_BETA,2026.1.0,Win32,81.96721311,875.2053,875.7007,875.7012,878.3116,[0.142592606721101],12,[-0.33518522757071034],[1],[0],[0],[2.610200000047712],0,279,279,240,1,r1b1s1.png,2000
