instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,523.9169,524.4168,524.4172,526.1331,[-0.35462962962962963],5,[-0.35],[1],[0],[0],[1.7158000000119955],0,198,198,93,1,r1b2s4.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,526.1333,526.6328,526.6331,528.7164,[0.625],18,[-0.3416666666666667],[1],[0],[0],[2.0832000000029893],0,199,199,106,1,r2b1s7.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,528.7168,529.2163,529.2169,531.1324,[-0.6407407407407407],1,[-0.3648148148148148],[1],[0],[0],[1.9155000000000655],0,200,200,58,1,r1b2s9.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,531.1326,531.6324,531.6329,533.7823,[0.5805555555555556],18,[-0.37037037037037035],[1],[0],[0],[2.1492000000029066],0,201,201,212,1,r1b2s3.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,533.7828,534.2821,534.2826,536.465,[-0.20092592592592592],7,[-0.337037037037037],[1],[0],[0],[2.182400000006055],0,202,202,200,1,r1b1s1.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,536.4652,536.9652,536.9657,539.5649,[-0.30277777777777776],6,[-0.3453703703703704],[1],[0],[0],[2.5990000000000464],0,203,203,229,1,r2b1s10.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,539.5652,540.0647,540.0652,541.8982,[-0.11018518518518519],9,[-0.33425925925925926],[1],[0],[0],[1.8329000000060205],0,204,204,164,1,r1b1s5.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,541.8988,542.3977,542.3982,545.248,[-0.11666666666666667],8,[-0.36944444444444446],[1],[0],[0],[2.849700000003054],0,205,205,260,1,r2b1s1.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,545.2483,545.7472,545.7475,548.3635,[0.5462962962962963],17,[-0.36574074074074076],[1],[0],[0],[2.615899999991143],0,206,206,227,1,r2b1s8.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,548.3638,548.8634,548.8639,551.4635,[-0.24074074074074073],7,[-0.3712962962962963],[1],[0],[0],[2.599499999999921],0,207,207,230,1,r2b2s1.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,551.4639,551.9632,551.964,554.5462,[-0.08518518518518518],9,[-0.34629629629629627],[1],[0],[0],[2.58219999998812],0,208,208,149,1,r2b1s10.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,554.5464,555.0463,555.0469,558.2129,[-0.2324074074074074],7,[-0.35462962962962963],[1],[0],[0],[3.165700000002971],0,209,209,108,1,r2b1s9.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,558.2134,558.7126,558.7132,560.9292,[-0.35833333333333334],5,[-0.3333333333333333],[1],[0],[0],[2.215900000005945],0,210,210,143,1,r2b1s4.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,560.9296,561.4286,561.429,563.4621,[-0.16944444444444445],8,[-0.3648148148148148],[1],[0],[0],[2.0330999999940786],0,211,211,114,1,r2b2s5.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,563.4626,563.9618,563.9623,566.6115,[-0.09722222222222222],9,[-0.3638888888888889],[1],[0],[0],[2.649000000000001],0,212,212,232,1,r2b2s3.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,566.6119,567.1116,567.1121,569.7277,[0.6037037037037037],18,[-0.36203703703703705],[1],[0],[0],[2.6155999999940605],0,213,213,17,1,r1b2s8.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,569.7279,570.2278,570.2281,572.0443,[0.40925925925925927],16,[-0.3574074074074074],[1],[0],[0],[1.816099999994094],0,214,214,162,1,r1b1s3.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,572.0445,572.5441,572.5445,575.2939,[-0.3972222222222222],5,[-0.3398148148148148],[1],[0],[0],[2.7492999999969925],0,215,215,211,1,r1b2s2.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,575.2942,575.7937,575.7942,577.377,[-0.5638888888888889],2,[-0.3574074074074074],[1],[0],[0],[1.5827000000028875],0,216,216,191,1,r2b2s2.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,577.3772,577.8769,577.8773,579.5434,[0.3435185185185185],15,[-0.35185185185185186],[1],[0],[0],[1.66599999999994],0,217,217,137,1,r1b2s8.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,579.5437,580.0432,580.0437,582.5097,[0.10462962962962963],11,[-0.3574074074074074],[1],[0],[0],[2.465900000005945],0,218,218,226,1,r2b1s7.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,582.5101,583.0096,583.0102,584.6926,[-0.041666666666666664],9,[-0.3638888888888889],[1],[0],[0],[1.682200000002922],0,219,219,14,1,r1b2s5.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,584.6927,585.1926,585.1929,587.7926,[0.31296296296296294],14,[-0.35],[1],[0],[0],[2.5995000000000346],0,220,220,176,1,r1b2s7.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,587.7931,588.2922,588.2928,590.6255,[0.55],17,[-0.35185185185185186],[1],[0],[0],[2.332499999999982],0,221,221,57,1,r1b2s8.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,590.6258,591.1252,591.1255,593.0753,[-0.25833333333333336],6,[-0.34629629629629627],[1],[0],[0],[1.9495999999940068],0,222,222,179,1,r1b2s10.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,593.0757,593.5748,593.5752,595.6912,[-0.33055555555555555],5,[-0.34814814814814815],[1],[0],[0],[2.1159000000059223],0,223,223,45,1,r1b1s6.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,595.6914,596.1914,596.1922,598.2746,[-0.33240740740740743],5,[-0.35185185185185186],[1],[0],[0],[2.082300000011969],0,224,224,3,1,r1b1s4.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,598.2749,598.7744,598.775,600.0246,[-0.16203703703703703],8,[-0.36666666666666664],[1],[0],[0],[1.2493999999910557],0,225,225,51,1,r1b2s2.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,600.025,600.5239,600.5243,602.5411,[-0.11574074074074074],8,[-0.35462962962962963],[1],[0],[0],[2.0167000000029702],0,226,226,31,1,r2b2s2.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,602.5418,603.0407,603.0414,604.7404,[0.3435185185185185],15,[-0.3472222222222222],[1],[0],[0],[1.6989000000058923],0,227,227,6,1,r1b1s7.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,604.7411,605.24,605.2403,607.357,[0.21851851851851853],13,[-0.33240740740740743],[1],[0],[0],[2.116599999994037],0,228,228,44,1,r1b1s5.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,607.3573,607.8564,607.8567,610.0397,[-0.04722222222222222],9,[-0.3490740740740741],[1],[0],[0],[2.1828000000118664],0,229,229,214,1,r1b2s5.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,610.0399,610.5399,610.5402,611.3731,[-0.29907407407407405],6,[-0.37592592592592594],[1],[0],[0],[0.8328000000119573],0,230,230,54,1,r1b2s5.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,611.3734,611.8726,611.8728,613.4395,[0.5787037037037037],18,[-0.34074074074074073],[1],[0],[0],[1.5665999999939686],0,231,231,102,1,r2b1s3.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,613.44,613.9392,613.94,615.6723,[-0.5305555555555556],3,[-0.3537037037037037],[1],[0],[0],[1.7321999999880973],0,232,232,161,1,r1b1s2.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,615.6726,616.172,616.1722,617.3388,[-0.3962962962962963],5,[-0.35],[1],[0],[0],[1.1665000000000418],0,233,233,34,1,r2b2s5.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,617.3391,617.839,617.8395,619.1217,[0.6574074074074074],19,[-0.3638888888888889],[1],[0],[0],[1.2821999999880518],0,234,234,87,1,r1b1s8.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,619.122,619.6221,619.6226,621.1049,[-0.39351851851851855],5,[-0.34444444444444444],[1],[0],[0],[1.4822999999970534],0,235,235,15,1,r1b2s6.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,621.1052,621.6048,621.6052,623.8881,[-0.30648148148148147],6,[-0.3527777777777778],[1],[0],[0],[2.282800000012003],0,236,236,239,1,r2b2s10.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,623.8885,624.3879,624.3884,627.904,[-0.30462962962962964],6,[-0.3537037037037037],[1],[0],[0],[3.5156000000089307],0,237,237,243,1,r1b1s4.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,627.9043,628.4041,628.4043,629.9042,[-0.21296296296296297],7,[-0.3425925925925926],[1],[0],[0],[1.4997000000030312],0,238,238,32,1,r2b2s3.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,629.9046,630.4036,630.4041,634.0701,[-0.16944444444444445],8,[-0.33796296296296297],[1],[0],[0],[3.6659000000059905],0,239,239,274,1,r2b2s5.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,634.0703,634.5701,634.5705,636.6863,[0.562037037037037],18,[-0.37222222222222223],[1],[0],[0],[2.115799999996966],0,240,240,187,1,r2b1s8.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,636.6866,637.1864,637.187,638.7527,[-0.32314814814814813],6,[-0.35833333333333334],[1],[0],[0],[1.5656999999880554],0,241,241,52,1,r1b2s3.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,638.7529,639.2527,639.2534,643.6024,[0.10277777777777777],11,[-0.3435185185185185],[1],[0],[0],[4.348799999997027],0,242,242,257,1,r1b2s8.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,643.6027,644.1022,644.1026,645.8021,[-0.24444444444444444],7,[-0.3537037037037037],[1],[0],[0],[1.6994000000059941],0,243,243,190,1,r2b2s1.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,645.8025,646.3018,646.3022,647.8849,[-0.20277777777777778],7,[-0.35648148148148145],[1],[0],[0],[1.582600000008938],0,244,244,49,1,r1b1s10.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,647.8851,648.385,648.3857,649.7019,[-0.35555555555555557],5,[-0.36574074074074076],[1],[0],[0],[1.3159999999999172],0,245,245,78,1,r2b2s9.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,649.7022,650.2015,650.2021,652.2346,[-0.28425925925925927],6,[-0.3472222222222222],[1],[0],[0],[2.032400000005964],0,246,246,160,1,r1b1s1.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,652.235,652.7344,652.7348,655.1007,[-0.34629629629629627],5,[-0.3425925925925926],[1],[0],[0],[2.3658999999910293],0,247,247,183,1,r2b1s4.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,655.101,655.6009,655.6014,657.3175,[-0.262037037037037],6,[-0.34629629629629627],[1],[0],[0],[1.715900000005945],0,248,248,18,1,r1b2s9.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,657.3179,657.8171,657.8176,661.4001,[0.2601851851851852],14,[-0.3537037037037037],[1],[0],[0],[3.5824000000059186],0,249,249,242,1,r1b1s3.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,661.4003,661.8999,661.9007,663.833,[-0.22685185185185186],7,[-0.3314814814814815],[1],[0],[0],[1.9323000000118782],0,250,250,126,1,r1b1s7.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,663.8332,664.3331,664.3337,668.9658,[-0.12129629629629629],8,[-0.34629629629629627],[1],[0],[0],[4.631999999999948],0,251,251,2,1,r1b1s3.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,668.9659,669.4656,669.4659,671.6323,[-0.5435185185185185],3,[-0.35],[1],[0],[0],[2.1662999999970225],0,252,252,201,1,r1b1s2.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,671.6327,672.1321,672.1327,674.6988,[-0.17314814814814813],8,[-0.32592592592592595],[1],[0],[0],[2.5658000000119046],0,253,253,222,1,r2b1s3.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,674.699,675.1983,675.1987,676.5482,[-0.4185185185185185],4,[-0.34444444444444444],[1],[0],[0],[1.3495000000000346],0,254,254,111,1,r2b2s2.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,676.5485,677.0485,677.0492,678.5316,[-0.537962962962963],3,[-0.3592592592592593],[1],[0],[0],[1.4823000000118327],0,255,255,155,1,r2b2s6.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,678.5321,679.0318,679.0323,682.5808,[0.2490740740740741],13,[-0.362962962962963],[1],[0],[0],[3.54849999999999],0,256,256,277,1,r2b2s8.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,682.5811,683.0809,683.0814,684.7644,[-0.3824074074074074],5,[-0.3453703703703704],[1],[0],[0],[1.6829000000059295],0,257,257,138,1,r1b2s9.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,684.7649,685.264,685.2645,688.4971,[-0.31666666666666665],6,[-0.3675925925925926],[1],[0],[0],[3.232399999991003],0,258,258,269,1,r2b1s10.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,688.4975,688.9969,688.9973,691.6632,[-0.47129629629629627],4,[-0.3490740740740741],[1],[0],[0],[2.6657999999970343],0,259,259,231,1,r2b2s2.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,691.6635,692.1633,692.1636,693.9634,[-0.4648148148148148],4,[-0.35648148148148145],[1],[0],[0],[1.7995999999940295],0,260,260,16,1,r1b2s7.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,693.9637,694.463,694.4636,696.0627,[0.3333333333333333],15,[-0.3453703703703704],[1],[0],[0],[1.5990000000000464],0,261,261,122,1,r1b1s3.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,696.063,696.5626,696.5633,698.3458,[-0.34444444444444444],5,[-0.3537037037037037],[1],[0],[0],[1.7823999999910711],0,262,262,186,1,r2b1s7.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,698.3461,698.8456,698.8462,701.9952,[-0.5601851851851852],2,[-0.3574074074074074],[1],[0],[0],[3.1489000000060514],0,263,263,208,1,r1b1s9.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,701.9956,702.4953,702.4959,704.145,[-0.2740740740740741],6,[-0.34629629629629627],[1],[0],[0],[1.649000000000001],0,264,264,85,1,r1b1s6.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,704.1454,704.6454,704.6463,705.6782,[-0.16944444444444445],8,[-0.35462962962962963],[1],[0],[0],[1.0317999999970198],0,265,265,30,1,r2b2s1.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,705.6784,706.1781,706.1786,708.5278,[-0.4083333333333333],4,[-0.34629629629629627],[1],[0],[0],[2.349099999993996],0,266,266,213,1,r1b2s4.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,708.5282,709.0279,709.0284,710.4614,[0.41759259259259257],16,[-0.33796296296296297],[1],[0],[0],[1.4327999999969734],0,267,267,22,1,r2b1s3.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,710.4618,710.9607,710.9613,712.361,[-0.31574074074074077],6,[-0.3435185185185185],[1],[0],[0],[1.3995999999940523],0,268,268,91,1,r1b2s2.png,171
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,712.3615,712.8606,712.8611,714.8105,[-0.13055555555555556],8,[-0.3592592592592593],[1],[0],[0],[1.9492000000029748],0,269,269,60,1,r2b1s1.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,714.8109,715.3104,715.3109,719.4768,[-0.38333333333333336],5,[-0.35648148148148145],[1],[0],[0],[4.165700000002971],0,270,270,251,1,r1b2s2.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,719.4773,719.9764,719.977,723.0429,[-0.09074074074074075],9,[-0.337037037037037],[1],[0],[0],[3.0656999999880554],0,271,271,48,1,r1b1s9.png,92
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,723.0433,723.5426,723.5434,726.7758,[-0.2111111111111111],7,[-0.3398148148148148],[1],[0],[0],[3.2324000000060096],0,272,272,253,1,r1b2s4.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,726.7763,727.2756,727.2764,729.0256,[-0.3527777777777778],5,[-0.3314814814814815],[1],[0],[0],[1.7491000000088661],0,273,273,159,1,r2b2s10.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,729.026,729.5256,729.5261,731.425,[-0.05555555555555555],9,[-0.36574074074074076],[1],[0],[0],[1.898700000003032],0,274,274,177,1,r1b2s8.png,585
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,731.4252,731.9248,731.9251,734.6578,[-0.5027777777777778],3,[-0.3574074074074074],[1],[0],[0],[2.732499999999959],0,275,275,228,1,r2b1s9.png,1081
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,734.6579,735.1577,735.158,737.3742,[0.4203703703703704],16,[-0.3453703703703704],[1],[0],[0],[2.216199999988021],0,276,276,130,1,r1b2s1.png,316
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,737.3744,737.8743,737.8747,738.9075,[0.5694444444444444],18,[-0.36944444444444446],[1],[0],[0],[1.0327000000030466],0,277,277,10,1,r1b2s1.png,50
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,738.9079,739.4074,739.4079,742.8904,[0.6425925925925926],19,[-0.34074074074074073],[1],[0],[0],[3.4822999999970534],0,278,278,267,1,r2b1s8.png,2000
,,,,,665883,001,m,25,2026-05-10_15h46.38.950,RUN_BETA,2026.1.0,Win32,60.60606061,742.8908,743.39,743.3904,744.8235,[-0.26296296296296295],6,[-0.35462962962962963],[1],[0],[0],[1.4329999999999927],0,279,279,150,1,r2b2s1.png,316
