instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,692.3503,692.842,692.8434,694.7148,[0.0425925784640842],11,[-0.35740739327889903],[1],[0],[0],[1.8712999999821704],0,198,198,114,1,r2b2s5.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,694.7155,695.2079,695.2088,698.9552,[-0.0425925784640842],9,[-0.3361111393681279],[1],[0],[0],[3.746200000017893],0,199,199,149,1,r2b1s10.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,698.9557,699.4555,699.4563,701.6208,[0.20277779190628617],13,[-0.34444448682996964],[1],[0],[0],[2.164300000011849],0,200,200,179,1,r1b2s10.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,701.6216,702.1206,702.1215,704.3933,[-0.49444442325168186],3,[-0.3342592451307509],[1],[0],[0],[2.2715999999940095],0,201,201,101,1,r2b1s2.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,704.3939,704.8855,704.8864,707.1357,[-0.2583333474618417],7,[-0.3333333333333333],[1],[0],[0],[2.2487999999821113],0,202,202,40,1,r1b1s1.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,707.1367,707.6344,707.6352,710.4003,[0.032407407407407406],10,[-0.3425925925925926],[1],[0],[0],[2.7648000000119737],0,203,203,107,1,r2b1s8.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,710.4013,710.8998,710.901,712.8155,[-0.4027777777777778],5,[-0.3407407689977575],[1],[0],[0],[1.9141999999881136],0,204,204,1,1,r1b1s2.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,712.8162,713.3144,713.3149,715.2971,[0.10648148148148148],11,[-0.35000002825701676],[1],[0],[0],[1.9818999999762354],0,205,205,116,1,r2b2s7.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,715.2978,715.7969,715.7977,717.9367,[-0.42314815521240234],4,[-0.3425925925925926],[1],[0],[0],[2.1388000000118836],0,206,206,123,1,r1b1s4.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,717.9373,718.4295,718.4309,722.3615,[0.2787036895751953],14,[-0.34166668079517504],[1],[0],[0],[3.9303999999762027],0,207,207,252,1,r1b2s3.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,722.3624,722.86,722.8609,726.7247,[-0.46574073367648655],4,[-0.34166668079517504],[1],[0],[0],[3.8635000000000446],0,208,208,253,1,r1b2s4.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,726.7252,727.2253,727.2261,730.0729,[0.12037037037037036],12,[-0.3361111393681279],[1],[0],[0],[2.846699999988118],0,209,209,239,1,r2b2s10.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,730.0734,730.5729,730.5738,732.8124,[-0.16851849026150173],8,[-0.32129633868182145],[1],[0],[0],[2.2382000000179687],0,210,210,46,1,r1b1s7.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,732.8136,733.3046,733.3055,735.56,[-0.4175925784640842],4,[-0.34537039862738717],[1],[0],[0],[2.2540999999940823],0,211,211,171,1,r1b2s2.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,735.5607,736.0537,736.0547,737.7034,[-0.27592588354040076],6,[-0.3462963104248047],[1],[0],[0],[1.6484000000059496],0,212,212,27,1,r2b1s8.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,737.7042,738.2026,738.2032,740.0189,[-0.11851847613299335],8,[-0.35000002825701676],[1],[0],[0],[1.8152000000179669],0,213,213,37,1,r2b2s8.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,740.0199,740.5189,740.5197,742.3003,[0.1111111111111111],11,[-0.3601851993136936],[1],[0],[0],[1.7804000000060114],0,214,214,62,1,r2b1s3.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,742.3007,742.7998,742.8008,745.1493,[-0.25462962962962965],7,[-0.32407407407407407],[1],[0],[0],[2.3481000000238055],0,215,215,105,1,r2b1s6.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,745.1501,745.6492,745.6501,748.6808,[-0.42407406700981987],4,[-0.32407407407407407],[1],[0],[0],[3.0304000000058977],0,216,216,221,1,r2b1s2.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,748.682,749.1803,749.1812,751.2462,[0.1527777777777778],12,[-0.35555556968406393],[1],[0],[0],[2.0649000000059914],0,217,217,172,1,r1b2s3.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,751.247,751.7462,751.7468,754.3696,[0.23055556968406396],13,[-0.3601851993136936],[1],[0],[0],[2.6226000000239083],0,218,218,234,1,r2b2s5.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,754.3701,754.8613,754.8622,757.1103,[-0.026851865980360243],10,[-0.34814813401963973],[1],[0],[0],[2.247800000011921],0,219,219,4,1,r1b1s5.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,757.1108,757.6097,757.6106,760.5579,[-0.025925883540400752],10,[-0.33703705116554544],[1],[0],[0],[2.947099999994066],0,220,220,202,1,r1b1s3.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,760.5584,761.0583,761.0594,764.5567,[-0.025925883540400752],10,[-0.33703705116554544],[1],[0],[0],[3.4971999999880836],0,221,221,154,1,r2b2s5.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,764.5573,765.0555,765.0562,767.971,[-0.17592592592592593],8,[-0.33796296296296297],[1],[0],[0],[2.9144999999999754],0,222,222,120,1,r1b1s1.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,767.9714,768.4708,768.4721,773.9748,[-0.25925925925925924],6,[-0.33148150973849827],[1],[0],[0],[5.502499999999941],0,223,223,279,1,r2b2s10.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,773.9754,774.4676,774.4689,778.4223,[-0.48055553436279297],4,[-0.3287037037037037],[1],[0],[0],[3.953199999988101],0,224,224,251,1,r1b2s2.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,778.4229,778.916,778.917,781.1142,[-0.4324074144716616],4,[-0.34814813401963973],[1],[0],[0],[2.196699999988141],0,225,225,30,1,r2b2s1.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,781.115,781.6144,781.6154,783.997,[0.07407407407407407],11,[-0.3407407689977575],[1],[0],[0],[2.3812999999820477],0,226,226,184,1,r2b1s5.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,783.998,784.4959,784.497,788.4951,[-0.33796296296296297],5,[-0.34166668079517504],[1],[0],[0],[3.997699999988072],0,227,227,263,1,r2b1s4.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,788.4957,788.9937,788.9947,791.0762,[-0.17592592592592593],8,[-0.34444448682996964],[1],[0],[0],[2.0810999999940805],0,228,228,9,1,r1b1s10.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,791.077,791.5765,791.5775,793.7977,[-0.04444440205891927],9,[-0.35555556968406393],[1],[0],[0],[2.219900000005964],0,229,229,189,1,r2b1s10.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,793.7983,794.2906,794.2913,796.2638,[0.1870370794225622],13,[-0.35648148148148145],[1],[0],[0],[1.9722000000177786],0,230,230,112,1,r2b2s3.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,796.2643,796.7563,796.7573,800.7877,[-0.34074073367648655],5,[-0.34351850439001014],[1],[0],[0],[4.030200000017885],0,231,231,243,1,r1b1s4.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,800.7882,801.2874,801.2881,805.0428,[-0.17870366131817852],8,[-0.34537039862738717],[1],[0],[0],[3.754400000005944],0,232,232,259,1,r1b2s10.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,805.0433,805.5358,805.5365,807.4849,[-0.3231481269553856],6,[-0.35555556968406393],[1],[0],[0],[1.9481999999881054],0,233,233,26,1,r2b1s7.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,807.4857,807.9839,807.9848,810.6159,[-0.3898148006863064],5,[-0.34814813401963973],[1],[0],[0],[2.6308000000118454],0,234,234,163,1,r1b1s4.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,810.6167,811.1038,811.1044,812.8711,[-0.24722219396520545],7,[-0.3722222646077474],[1],[0],[0],[1.7664999999999509],0,235,235,22,1,r2b1s3.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,812.8716,813.3651,813.366,815.7136,[-0.11666665253815828],8,[-0.3611111111111111],[1],[0],[0],[2.347400000005905],0,236,236,108,1,r2b1s9.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,815.714,816.2133,816.2141,819.8785,[0.09722222222222222],11,[-0.3527777636492694],[1],[0],[0],[3.6640999999940504],0,237,237,250,1,r1b2s1.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,819.8793,820.3777,820.3791,824.0929,[0.40648156625253185],16,[-0.3425925925925926],[1],[0],[0],[3.713599999994017],0,238,238,257,1,r1b2s8.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,824.0934,824.5928,824.5936,826.7664,[0.251851894237377],13,[-0.35740739327889903],[1],[0],[0],[2.172599999994077],0,239,239,122,1,r1b1s3.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,826.767,827.2581,827.259,830.7776,[-0.14351851851851852],8,[-0.33796296296296297],[1],[0],[0],[3.518400000006068],0,240,240,240,1,r1b1s1.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,830.7782,831.2728,831.2739,832.9222,[-0.23888884650336373],7,[-0.34814813401963973],[1],[0],[0],[1.647699999988049],0,241,241,41,1,r1b1s2.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,832.9229,833.4218,833.4227,835.7215,[0.09537039862738715],11,[-0.34444448682996964],[1],[0],[0],[2.2987000000179023],0,242,242,130,1,r1b2s1.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,835.7221,836.2201,836.2209,838.036,[-0.3462962751035337],5,[-0.35000002825701676],[1],[0],[0],[1.8148999999760917],0,243,243,88,1,r1b1s9.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,838.0364,838.5365,838.5373,840.3842,[0.3268518801088686],14,[-0.3472222222222222],[1],[0],[0],[1.8468000000118536],0,244,244,147,1,r2b1s8.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,840.3846,840.8846,840.8853,842.9422,[-0.32592593299018013],6,[-0.34166668079517504],[1],[0],[0],[2.056400000005965],0,245,245,195,1,r2b2s6.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,842.9431,843.4332,843.4342,845.0501,[-0.11944445857295284],8,[-0.34907411645959924],[1],[0],[0],[1.6157000000179096],0,246,246,80,1,r1b1s1.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,845.0507,845.5487,845.5495,847.4308,[-0.4000000070642542],5,[-0.33703705116554544],[1],[0],[0],[1.8809000000059086],0,247,247,148,1,r2b1s9.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,847.4317,847.9302,847.9311,850.18,[0.3185186032895689],14,[-0.35740739327889903],[1],[0],[0],[2.248699999988048],0,248,248,217,1,r1b2s8.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,850.1806,850.6795,850.6805,852.9957,[0.12407408820258246],12,[-0.35000002825701676],[1],[0],[0],[2.315099999994004],0,249,249,162,1,r1b1s3.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,852.9964,853.4949,853.496,855.3508,[-0.1935185326470269],7,[-0.3407407689977575],[1],[0],[0],[1.8545999999939795],0,250,250,43,1,r1b1s4.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,855.3513,855.8439,855.8449,857.6593,[0.4879629347059462],17,[-0.3425925925925926],[1],[0],[0],[1.8141999999879772],0,251,251,58,1,r1b2s9.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,857.6599,858.1589,858.1598,860.4088,[-0.05185183772334346],9,[-0.35185185185185186],[1],[0],[0],[2.248700000017948],0,252,252,166,1,r1b1s7.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,860.4094,860.9078,860.9084,862.4737,[0.2842593016447844],14,[-0.3425925925925926],[1],[0],[0],[1.565099999994004],0,253,253,53,1,r1b2s4.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,862.4746,862.9734,862.9748,865.8887,[0.4870370935510706],17,[-0.3472222222222222],[1],[0],[0],[2.9136000000238482],0,254,254,95,1,r1b2s6.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,865.8893,866.3887,866.3897,870.3538,[-0.32407407407407407],6,[-0.3462963104248047],[1],[0],[0],[3.963800000011929],0,255,255,258,1,r1b2s9.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,870.3546,870.8529,870.8537,872.8521,[-0.16574075486924914],8,[-0.33796296296296297],[1],[0],[0],[1.9979000000059841],0,256,256,160,1,r1b1s1.png,585
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,872.853,873.3517,873.3527,875.0885,[-0.26851851851851855],6,[-0.35092594005443434],[1],[0],[0],[1.7355999999939513],0,257,257,61,1,r2b1s2.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,875.0889,875.5916,875.5928,877.5832,[0.17407410233109086],12,[-0.34166668079517504],[1],[0],[0],[1.9902000000179214],0,258,258,13,1,r1b2s4.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,877.5839,878.0825,878.0837,880.1981,[-0.4064814602887189],4,[-0.3462963104248047],[1],[0],[0],[2.1142000000178314],0,259,259,128,1,r1b1s9.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,880.1991,880.6977,880.6986,882.401,[0.17407410233109086],12,[-0.3462963104248047],[1],[0],[0],[1.7021999999880109],0,260,260,15,1,r1b2s6.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,882.4012,882.897,882.898,885.6629,[0.32592589766890917],14,[-0.3472222222222222],[1],[0],[0],[2.7644000000060487],0,261,261,232,1,r2b2s3.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,885.6636,886.162,886.1631,887.8948,[-0.04351849026150174],9,[-0.3472222222222222],[1],[0],[0],[1.7314000000060332],0,262,262,29,1,r2b1s10.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,887.8955,888.3938,888.3945,890.5493,[0.11296300534848813],12,[-0.34814813401963973],[1],[0],[0],[2.1545999999940477],0,263,263,68,1,r2b1s9.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,890.5497,891.0428,891.0437,893.6789,[-0.14074071248372397],8,[-0.3712962821677879],[1],[0],[0],[2.634999999999991],0,264,264,109,1,r2b1s10.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,893.6795,894.1742,894.1754,896.0151,[0.24444445857295283],13,[-0.3388888747603805],[1],[0],[0],[1.8395000000000437],0,265,265,79,1,r2b2s10.png,92
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,896.0157,896.5065,896.5074,898.8892,[-0.19814816227665655],7,[-0.35092594005443434],[1],[0],[0],[2.3815000000000737],0,266,266,203,1,r1b1s4.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,898.8901,899.3888,899.3897,901.1379,[0.32962968614366317],14,[-0.35092594005443434],[1],[0],[0],[1.7480000000000473],0,267,267,102,1,r2b1s3.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,901.1384,901.6371,901.6379,903.4531,[0.2175925925925926],13,[-0.34907411645959924],[1],[0],[0],[1.8149999999999409],0,268,268,134,1,r1b2s5.png,316
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,903.4538,903.9527,903.9534,906.5259,[0.11296300534848813],12,[-0.3361111393681279],[1],[0],[0],[2.5722999999821923],0,269,269,229,1,r2b1s10.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,906.5264,907.0186,907.0199,910.0059,[-0.03425923100224248],10,[-0.3407407689977575],[1],[0],[0],[2.985699999988128],0,270,270,230,1,r2b2s1.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,910.0067,910.5001,910.501,912.1999,[-0.21481478655779804],7,[-0.33981485720034],[1],[0],[0],[1.6986999999880936],0,271,271,0,1,r1b1s1.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,912.2009,912.6985,912.6994,914.3558,[0.12592591179741752],12,[-0.3462963104248047],[1],[0],[0],[1.6561999999880754],0,272,272,82,1,r1b1s3.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,914.3565,914.8477,914.8488,917.0628,[-0.012036994651511864],10,[-0.34351850439001014],[1],[0],[0],[2.2137000000179796],0,273,273,6,1,r1b1s7.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,917.0636,917.5629,917.564,919.162,[0.2935185609040437],14,[-0.3583333757188585],[1],[0],[0],[1.5977999999821577],0,274,274,119,1,r2b2s10.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,919.1625,919.6622,919.6629,921.252,[-0.0990740458170573],9,[-0.35092594005443434],[1],[0],[0],[1.5887999999821432],0,275,275,34,1,r2b2s5.png,50
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,921.2527,921.744,921.7456,924.9827,[-0.25185182359483504],7,[-0.35092594005443434],[1],[0],[0],[3.23700000000008],0,276,276,118,1,r2b2s9.png,171
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,924.9833,925.4758,925.4768,929.6564,[-0.4611111040468569],4,[-0.3472222222222222],[1],[0],[0],[4.179400000006012],0,277,277,268,1,r2b1s9.png,2000
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,929.6568,930.1557,930.1566,933.1728,[-0.08796296296296297],9,[-0.3407407689977575],[1],[0],[0],[3.015300000011962],0,278,278,207,1,r1b1s8.png,1081
,,,,,477408,001,f,20,2026-05-10_15h16.35.180,RUN_BETA,2026.1.0,Win32,60.24096386,933.1735,933.6717,933.6722,935.3607,[-0.18055555555555555],8,[-0.3462963104248047],[1],[0],[0],[1.6883000000119637],0,279,279,32,1,r2b2s3.png,50
