instructions.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,"please enter F(female), M(male), O(other)",please enter your age,date,expName,psychopyVersion,OS,frameRate,fixation.started,fixation.stopped,trial.started,trial.stopped,mouse.x,Selected Match,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,NAME,DURATION
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,821.5919,822.0907,822.0917,824.2074,[0.7145769622833843],20,[-0.3419979612640163],[1],[0],[0],[2.115000000000009],0,193,193,212,1,r1b2s3.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,824.2086,824.7062,824.7072,827.3051,[-0.6921508664627931],1,[-0.3409785932721712],[1],[0],[0],[2.5975999999940314],0,194,194,77,1,r2b2s8.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,827.3058,827.8044,827.8054,829.7708,[-0.027522935779816515],10,[-0.35015290519877673],[1],[0],[0],[1.9649000000059686],0,195,195,50,1,r1b2s1.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,829.7717,830.2699,830.271,832.0195,[-0.027522935779816515],10,[-0.34301732925586137],[1],[0],[0],[1.7480000000000473],0,196,196,29,1,r2b1s10.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,832.0202,832.5188,832.5198,902.5374,[0.027522935779816515],10,[-0.3287461773700306],[1],[0],[0],[70.0130999999941],0,197,197,32,1,r2b2s3.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,902.5387,903.0328,903.0335,905.1991,[0.7023445463812437],20,[-0.35423037716615696],[1],[0],[0],[2.165099999994027],0,198,198,216,1,r1b2s7.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,905.2001,905.6979,905.6988,907.5151,[0.7176350662589195],20,[-0.35015290519877673],[1],[0],[0],[1.8157999999821186],0,199,199,153,1,r2b2s4.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,907.516,908.0135,908.0144,909.6631,[-0.7155963302752294],1,[-0.33690112130479105],[1],[0],[0],[1.6484000000059496],0,200,200,160,1,r1b1s1.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,909.6638,910.1623,910.1632,911.2627,[-0.6646279306829765],1,[-0.34505606523955146],[1],[0],[0],[1.0990999999939959],0,201,201,69,1,r2b1s10.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,911.2635,911.7617,911.7626,914.8782,[0.6778797145769623],19,[-0.34811416921508664],[1],[0],[0],[3.1152000000179214],0,202,202,250,1,r1b2s1.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,914.8792,915.3763,915.3772,919.1571,[-0.017329255861365953],10,[-0.3654434250764526],[1],[0],[0],[3.7794999999999845],0,203,203,268,1,r2b1s9.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,919.1581,919.6522,919.6535,921.8237,[0.6758409785932722],19,[-0.3256880733944954],[1],[0],[0],[2.169999999999959],0,204,204,230,1,r2b2s1.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,921.8245,922.3228,922.3239,943.5961,[-0.0417940876656473],9,[-0.3419979612640163],[1],[0],[0],[21.271800000011922],0,205,205,7,1,r1b1s8.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,943.597,944.0952,944.0963,945.4451,[0.6972477064220184],19,[-0.3328236493374108],[1],[0],[0],[1.348400000005995],0,206,206,76,1,r2b2s7.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,945.4459,945.9442,945.9452,947.777,[-0.7217125382262997],1,[-0.35117227319062183],[1],[0],[0],[1.8315000000000055],0,207,207,164,1,r1b1s5.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,947.7778,948.2765,948.2773,949.5234,[0.6860346585117227],19,[-0.3419979612640163],[1],[0],[0],[1.245699999988119],0,208,208,93,1,r1b2s4.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,949.5243,950.0165,950.0175,952.8314,[-0.7115188583078491],1,[-0.34505606523955146],[1],[0],[0],[2.8135999999940395],0,209,209,243,1,r1b1s4.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,952.836,953.3326,953.3343,954.9403,[-0.7003058103975535],1,[-0.3440366972477064],[1],[0],[0],[1.6055000000000064],0,210,210,225,1,r2b1s6.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,954.941,955.4393,955.4403,957.1548,[0.6880733944954128],19,[-0.3470948012232416],[1],[0],[0],[1.7139999999999418],0,211,211,159,1,r2b2s10.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,957.1555,957.6466,957.6476,958.8166,[-0.7319062181447502],1,[-0.3440366972477064],[1],[0],[0],[1.168400000006045],0,212,212,108,1,r2b1s9.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,958.8179,959.3207,959.3219,960.7212,[-0.7135575942915392],1,[-0.33384301732925586],[1],[0],[0],[1.3989000000059377],0,213,213,186,1,r2b1s7.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,960.7222,961.2198,961.2209,963.1867,[-0.7054026503567788],1,[-0.33690112130479105],[1],[0],[0],[1.96550000000002],0,214,214,223,1,r2b1s4.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,963.1873,963.6852,963.6861,965.0849,[0.6799184505606524],19,[-0.34505606523955146],[1],[0],[0],[1.3984000000059496],0,215,215,110,1,r2b2s1.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,965.0856,965.5842,965.5852,967.3984,[0.7410805300713558],20,[-0.3012232415902141],[1],[0],[0],[1.8129999999999882],0,216,216,239,1,r2b2s10.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,967.3991,967.8924,967.8933,968.7422,[0.6901121304791029],19,[-0.3440366972477064],[1],[0],[0],[0.848400000005995],0,217,217,4,1,r1b1s5.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,968.7475,969.2323,969.233,970.7628,[-0.6748216106014271],1,[-0.3409785932721712],[1],[0],[0],[1.5294999999999845],0,218,218,162,1,r1b1s3.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,970.7636,971.2595,971.2604,974.1968,[0.6799184505606524],19,[-0.33690112130479105],[1],[0],[0],[2.936199999988162],0,219,219,273,1,r2b2s4.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,974.1977,974.6962,974.6973,977.8783,[-0.709480122324159],1,[-0.3470948012232416],[1],[0],[0],[3.180599999994115],0,220,220,248,1,r1b1s9.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,977.8792,978.3792,978.3806,979.6778,[-0.7074413863404689],1,[-0.3470948012232416],[1],[0],[0],[1.296800000011899],0,221,221,183,1,r2b1s4.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,979.6787,980.1768,980.1779,981.1933,[-0.7074413863404689],1,[-0.3470948012232416],[1],[0],[0],[1.0150999999940495],0,222,222,14,1,r1b2s5.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,981.1941,981.6927,981.6938,983.1591,[-0.07951070336391437],9,[-0.3419979612640163],[1],[0],[0],[1.4649999999999181],0,223,223,30,1,r2b2s1.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,983.1597,983.6584,983.6594,985.1248,[0.691131498470948],19,[-0.37155963302752293],[1],[0],[0],[1.465099999994095],0,224,224,66,1,r2b1s7.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,985.1258,985.624,985.6251,987.112,[0.6860346585117227],19,[-0.32466870540265036],[1],[0],[0],[1.4863000000118518],0,225,225,118,1,r2b2s9.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,987.1129,987.6064,987.6073,1002.0495,[-0.026503567787971458],10,[-0.3348623853211009],[1],[0],[0],[14.441599999993969],0,226,226,106,1,r2b1s7.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1002.0504,1002.5488,1002.5499,1004.6818,[0.7237512742099899],20,[-0.3328236493374108],[1],[0],[0],[2.1315000000000737],0,227,227,173,1,r1b2s4.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1004.6832,1005.1809,1005.1817,1006.1153,[0.7247706422018348],20,[-0.3318042813455658],[1],[0],[0],[0.9327999999821941],0,228,228,113,1,r2b2s4.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1006.1166,1006.6136,1006.6148,1008.3795,[0.7023445463812437],20,[-0.34505606523955146],[1],[0],[0],[1.764400000005935],0,229,229,232,1,r2b2s3.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1008.3804,1008.8787,1008.8796,1009.8624,[0.7023445463812437],20,[-0.34505606523955146],[1],[0],[0],[0.9824000000058959],0,230,230,157,1,r2b2s8.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1009.8631,1010.3614,1010.3623,1012.5442,[-0.7084607543323139],1,[-0.3379204892966361],[1],[0],[0],[2.1815999999939777],0,231,231,201,1,r1b1s2.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1012.5448,1013.0697,1013.0709,1014.84,[-0.7084607543323139],1,[-0.3379204892966361],[1],[0],[0],[1.7685999999941941],0,232,232,204,1,r1b1s5.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1014.8413,1015.3334,1015.3341,1017.8584,[-0.7084607543323139],1,[-0.3379204892966361],[1],[0],[0],[2.523800000011647],0,233,233,263,1,r2b1s4.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1017.8591,1018.3575,1018.3583,1021.6773,[0.6309887869520897],19,[-0.3256880733944954],[1],[0],[0],[3.3185000000000855],0,234,234,271,1,r2b2s2.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1021.6783,1022.1721,1022.1735,1024.6125,[-0.6422018348623854],1,[-0.33893985728848114],[1],[0],[0],[2.4385000000002037],0,235,235,121,1,r1b1s2.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1024.6132,1025.1121,1025.1128,1027.6702,[-0.6432212028542303],1,[-0.32976554536187563],[1],[0],[0],[2.5570000000000164],0,236,236,244,1,r1b1s5.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1027.6712,1028.1691,1028.17,1029.8855,[-0.0326197757390418],10,[-0.3440366972477064],[1],[0],[0],[1.7150999999939813],0,237,237,35,1,r2b2s6.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1029.8863,1030.3848,1030.3858,1033.7666,[0.6829765545361876],19,[-0.35423037716615696],[1],[0],[0],[3.3804000000059204],0,238,238,259,1,r1b2s10.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1033.7672,1034.2659,1034.267,1036.5792,[-0.6870540265035678],1,[-0.33588175331294595],[1],[0],[0],[2.3117000000177086],0,239,239,229,1,r2b1s10.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1036.5801,1037.0812,1037.0822,1038.781,[0.6595310907237513],19,[-0.35423037716615696],[1],[0],[0],[1.6982999999822823],0,240,240,177,1,r1b2s8.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1038.782,1039.2801,1039.2809,1042.2629,[-0.6126401630988787],2,[-0.32262996941896027],[1],[0],[0],[2.9814000000060332],0,241,241,240,1,r1b1s1.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1042.2636,1042.7615,1042.7624,1046.6608,[0.6167176350662589],18,[-0.3583078491335372],[1],[0],[0],[3.8976999999879354],0,242,242,188,1,r2b1s9.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1046.6618,1047.1595,1047.1604,1049.9664,[0.7054026503567788],20,[-0.35524974515800206],[1],[0],[0],[2.8055999999940013],0,243,243,277,1,r2b2s8.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1049.9673,1050.4579,1050.4592,1053.5236,[-0.6890927624872579],1,[-0.3470948012232416],[1],[0],[0],[3.063999999999851],0,244,244,247,1,r1b1s8.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1053.5245,1054.0223,1054.0234,1055.6567,[-0.6941896024464832],1,[-0.3256880733944954],[1],[0],[0],[1.6328000000119118],0,245,245,129,1,r1b1s10.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1055.6585,1056.155,1056.156,1058.2218,[0.7145769622833843],20,[-0.35423037716615696],[1],[0],[0],[2.06530000001203],0,246,246,54,1,r1b2s5.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1058.2229,1058.7202,1058.7212,1060.5201,[-0.6462793068297655],1,[-0.33690112130479105],[1],[0],[0],[1.7985999999939395],0,247,247,122,1,r1b1s3.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1060.5211,1061.0187,1061.0195,1064.0686,[-0.6391437308868502],1,[-0.3583078491335372],[1],[0],[0],[3.0485000000001037],0,248,248,245,1,r1b1s6.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1064.0694,1064.5674,1064.5683,1067.609,[0.6829765545361876],19,[-0.3348623853211009],[1],[0],[0],[3.0399000000059004],0,249,249,270,1,r2b2s1.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1067.6122,1068.0994,1068.1004,1071.2475,[0.6748216106014271],19,[-0.3562691131498471],[1],[0],[0],[3.1466999999881864],0,250,250,252,1,r1b2s3.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1071.2484,1071.7468,1071.7477,1074.0964,[-0.6044852191641182],2,[-0.3440366972477064],[1],[0],[0],[2.3480999999940195],0,251,251,65,1,r2b1s6.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1074.0974,1074.5953,1074.5958,1091.221,[-0.022426095820591234],10,[-0.3623853211009174],[1],[0],[0],[16.624900000005937],0,252,252,265,1,r2b1s6.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1091.222,1091.72,1091.721,1093.8194,[0.6136595310907238],18,[-0.33384301732925586],[1],[0],[0],[2.097900000005893],0,253,253,130,1,r1b2s1.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1093.8204,1094.3187,1094.3196,1096.7019,[0.5178389398572885],17,[-0.33893985728848114],[1],[0],[0],[2.3818000000119355],0,254,254,111,1,r2b2s2.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1096.7031,1097.2005,1097.2016,1100.1844,[-0.7206931702344547],1,[-0.35932721712538224],[1],[0],[0],[2.9823000000119464],0,255,255,246,1,r1b1s7.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1100.1901,1100.6824,1100.6837,1101.8003,[-0.7115188583078491],1,[-0.34607543323139656],[1],[0],[0],[1.1160999999940486],0,256,256,63,1,r2b1s4.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1101.8016,1102.2979,1102.2989,1103.6146,[-0.6850152905198776],1,[-0.32059123343527013],[1],[0],[0],[1.315499999999929],0,257,257,41,1,r1b1s2.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1103.6154,1104.115,1104.1159,1105.6135,[-0.7023445463812437],1,[-0.32976554536187563],[1],[0],[0],[1.4973000000120464],0,258,258,143,1,r2b1s4.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1105.6144,1106.1126,1106.1138,1107.2793,[-0.7135575942915392],1,[-0.3409785932721712],[1],[0],[0],[1.1649999999999636],0,259,259,45,1,r1b1s6.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1107.2802,1107.7786,1107.7798,1109.5783,[0.7196738022426096],20,[-0.3491335372069317],[1],[0],[0],[1.7980000000000018],0,260,260,112,1,r2b2s3.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1109.579,1110.0776,1110.0786,1111.0109,[0.7064220183486238],20,[-0.35423037716615696],[1],[0],[0],[0.9317000000178268],0,261,261,132,1,r1b2s3.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1111.0117,1111.5099,1111.5112,1114.576,[-0.5616717635066258],2,[-0.34505606523955146],[1],[0],[0],[3.0643999999761036],0,262,262,182,1,r2b1s3.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1114.5769,1115.0746,1115.0756,1116.8669,[-0.5657492354740061],2,[-0.3532110091743119],[1],[0],[0],[1.7906000000239146],0,263,263,189,1,r2b1s10.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1116.868,1117.3573,1117.3585,1119.7066,[-0.6044852191641182],2,[-0.34607543323139656],[1],[0],[0],[2.3475999999939177],0,264,264,187,1,r2b1s8.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1119.7073,1120.2055,1120.2062,1121.8058,[-0.6442405708460754],1,[-0.3216106014271152],[1],[0],[0],[1.599199999988059],0,265,265,163,1,r1b1s4.png,585
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1121.8065,1122.3042,1122.3052,1123.7544,[0.7033639143730887],20,[-0.3419979612640163],[1],[0],[0],[1.4488999999759926],0,266,266,74,1,r2b2s5.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1123.7552,1124.2535,1124.2544,1125.5233,[0.6197757390417941],18,[-0.33690112130479105],[1],[0],[0],[1.2681999999881555],0,267,267,98,1,r1b2s9.png,171
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1125.5262,1126.0193,1126.0203,1127.2192,[0.6962283384301733],20,[-0.3165137614678899],[1],[0],[0],[1.1985999999940304],0,268,268,137,1,r1b2s8.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1127.2198,1127.7183,1127.7193,1143.2948,[0.1111111111111111],[],[-0.1799184505606524],[1],[0],[0],[15.575199999988172],0,269,269,64,1,r2b1s5.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1143.2957,1143.7934,1143.7943,1146.6192,[0.7003058103975535],19,[-0.35728848114169215],[1],[0],[0],[2.824400000006108],0,270,270,258,1,r1b2s9.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1146.645,1147.1085,1147.1095,1148.1588,[0.6758409785932722],[],[-0.21967380224260957],[1],[0],[0],[1.048900000005915],0,271,271,31,1,r2b2s2.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1148.1595,1148.6577,1148.6587,1150.9904,[0.6972477064220184],19,[-0.3674821610601427],[1],[0],[0],[2.3313999999761563],0,272,272,210,1,r1b2s1.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1150.9912,1151.4894,1151.4905,1155.1057,[-0.5698267074413863],2,[-0.3348623853211009],[1],[0],[0],[3.61480000001211],0,273,273,269,1,r2b1s10.png,2000
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1155.1071,1155.6045,1155.6055,1174.6282,[-0.42099898063200814],[],[-0.09327217125382263],[1],[0],[0],[19.02230000001191],0,274,274,71,1,r2b2s2.png,92
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1174.6288,1175.1275,1175.1285,1177.2107,[-0.6085626911314985],2,[-0.35423037716615696],[1],[0],[0],[2.08199999999988],0,275,275,206,1,r1b1s7.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1177.2114,1177.7097,1177.7108,1179.2117,[0.7329255861365953],20,[-0.3399592252803262],[1],[0],[0],[1.5004000000060387],0,276,276,156,1,r2b2s7.png,316
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1179.2142,1179.7032,1179.7042,1180.8586,[0.21406727828746178],[],[-0.10754332313965341],[1],[0],[0],[1.1538999999761472],0,277,277,39,1,r2b2s10.png,50
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1180.8597,1181.3576,1181.3587,1183.974,[-0.5555555555555556],2,[-0.3613659531090724],[1],[0],[0],[2.614799999982097],0,278,278,227,1,r2b1s8.png,1081
,,,,,925822,001,m,20,2026-05-10_13h06.47.649,RUN_BETA,2026.1.0,Linux x86_64,60.24096386,1183.9748,1184.4726,1184.4735,1185.8016,[-0.4138634046890928],4,[-0.32976554536187563],[1],[0],[0],[1.327700000017785],0,279,279,67,1,r2b1s8.png,92
